Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
5/4/21,Cole Irvin,OAK,1,27,1.125,3,1,0,1,1,0,1,0,0,9,0.11538462,0.14814815,0.15384615,0.136721799,19244
5/4/21,Ty Tice,TOR,1,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.33333333,0.2,0.261795024,20177
5/4/21,Anthony Kay,TOR,1,18,9,4,1,0,4,4,1,2,0,1,4,0.26666667,0.38888889,0.53333333,0.395093835,20387
5/4/21,Rafael Montero,SEA,1,6,0,2,0,0,0,0,0,0,0,1,0,0.4,0.5,0.4,0.413340777,12760
5/4/21,Jorge Lopez,BAL,1,18,1.92857143,3,0,0,1,1,1,2,0,0,4,0.1875,0.27777778,0.375,0.286005484,14527
5/4/21,Keynan Middleton,SEA,1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.691712558,15264
5/4/21,Kendall Graveman,SEA,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0.16666667,0,0.115285426,15514
5/4/21,Paul Fry,BAL,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15832
5/4/21,Adam Plutko,BAL,1,6,0,1,1,0,0,0,0,0,0,0,1,0.16666667,0.16666667,0.33333333,0.206943472,15846
5/4/21,Tanner Scott,BAL,1,4,9,1,0,0,1,1,1,0,0,0,0,0.33333333,0.25,1.33333333,0.501639605,17586
5/4/21,Travis Lakins Sr.,BAL,1,3,27,1,0,0,3,3,0,2,0,0,0,1,1,1,0.754160901,18600
5/4/21,Robert Dugger,SEA,1,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.351623034,19191
5/4/21,Justin Dunn,SEA,1,23,1.6875,3,0,0,1,1,1,4,0,0,6,0.15789474,0.30434783,0.31578947,0.283979297,19268
5/4/21,Drew Pomeranz,SDP,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11426
5/4/21,Kyle Crick,PIT,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17292814,13182
5/4/21,Pierce Johnson,SDP,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230570853,13435
5/4/21,Richard Rodriguez,PIT,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13549
5/4/21,Keone Kela,SDP,1,5,9,1,0,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.175811517,14696
5/4/21,Emilio Pagan,SDP,1,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.386674678,14771
5/4/21,Sam Howard,PIT,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16265
5/4/21,Dinelson Lamet,SDP,1,9,0,4,0,0,0,0,0,0,0,0,0,0.44444444,0.44444444,0.44444444,0.390692261,17186
5/4/21,Mitch Keller,PIT,1,21,0,2,0,0,0,0,0,2,0,0,5,0.10526316,0.19047619,0.10526316,0.149597157,17594
5/4/21,David Bednar,PIT,1,5,9,2,0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.351623034,19569
5/4/21,Ryan Weathers,SDP,1,12,3,4,3,0,1,1,0,0,0,0,1,0.33333333,0.33333333,0.58333333,0.383670007,23796
5/5/21,Jeurys Familia,NYM,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.219764397,5114
5/5/21,Trevor May,NYM,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.219764397,6398
5/5/21,Aaron Loup,NYM,1,3,0,2,0,0,0,0,0,0,0,0,0,0.66666667,0.66666667,0.66666667,0.586038391,10343
5/5/21,Robert Gsellman,NYM,1,5,9,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.424143684,13696
5/5/21,Tyler Webb,STL,1,4,26.99999987,1,0,0,2,2,0,1,0,0,0,0.33333333,0.5,0.33333333,0.392692536,14974
5/5/21,Miguel Castro,NYM,1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.314154029,15684
5/5/21,Jordan Yamamoto,NYM,1,12,3.375,4,1,0,1,1,0,0,0,1,1,0.36363636,0.41666667,0.45454545,0.383396924,17585
5/5/21,Bernardo Flores Jr.,STL,1,3,9,1,0,0,1,1,0,2,0,0,0,1,1,1,0.754160901,19561
5/5/21,Kodi Whitley,STL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19731
5/5/21,Seth Elledge,STL,1,6,0,2,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.293019195,19766
5/5/21,Johan Oviedo,STL,1,18,9,5,1,0,4,4,2,0,0,1,2,0.29411765,0.33333333,0.70588235,0.429712352,22487
5/5/21,Daniel Bard,COL,1,5,0,0,0,0,1,0,0,2,0,0,2,0,0.4,0,0.276685023,7115
5/5/21,Matt Wisler,SFG,1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439528793,12804
5/5/21,Sam Selman,SFG,1,6,0,0,0,0,0,0,0,1,0,0,3,0,0.16666667,0,0.115285426,13397
5/5/21,Robert Stephenson,COL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13594
5/5/21,Jon Gray,COL,1,23,3,4,0,0,2,2,1,2,0,0,8,0.19047619,0.26086957,0.33333333,0.262050274,14916
5/5/21,Zack Littell,SFG,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292814,15823
5/5/21,Logan Webb,SFG,1,17,14.72727271,3,0,0,6,6,0,3,0,0,5,0.21428571,0.35294118,0.21428571,0.277194731,17995
5/5/21,Tyler Kinley,COL,1,5,18,2,0,1,2,2,1,0,0,0,1,0.4,0.4,1.4,0.714912438,18297
5/5/21,Caleb Baragar,SFG,1,4,0,1,0,0,0,0,0,1,0,0,0,0.33333333,0.5,0.33333333,0.392692536,19231
5/5/21,John Means,BAL,1,27,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,16269
5/5/21,Ljay Newsome,SEA,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19942
5/5/21,Yusei Kikuchi,SEA,1,26,3.85714286,5,0,0,3,3,1,1,0,0,7,0.2,0.23076923,0.32,0.239019282,20633
5/5/21,Aaron Fletcher,SEA,1,6,27,3,0,0,3,3,1,0,0,0,0,0.5,0.5,1,0.627445598,22052
5/5/21,Liam Hendriks,CHW,1,3,0,2,0,0,1,0,0,0,0,0,0,0.66666667,0.66666667,0.66666667,0.586038391,3548
5/5/21,Dallas Keuchel,CHW,1,25,0,2,1,0,0,0,0,3,0,1,1,0.0952381,0.24,0.14285714,0.196711423,9434
5/5/21,Sonny Gray,CIN,1,26,0,2,0,0,0,0,0,2,0,1,8,0.08695652,0.19230769,0.08695652,0.148594992,12768
5/5/21,Lucas Sims,CIN,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230570853,13470
5/5/21,Tejay Antone,CIN,1,6,0,0,0,0,0,0,0,1,0,0,2,0,0.16666667,0,0.115285426,16233
5/5/21,Michael Kopech,CHW,1,10,0,1,0,0,0,0,0,4,1,0,4,0.16666667,0.5,0.16666667,0.328243918,17282
5/5/21,Ross Detwiler,MIA,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2859
5/5/21,Joakim Soria,ARI,1,6,18,3,1,0,2,2,0,0,0,0,1,0.5,0.5,0.66666667,0.499962668,6941
5/5/21,Chris Devenski,ARI,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.219764397,12763
5/5/21,John Curtiss,MIA,1,8,0,2,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.219764397,16128
5/5/21,Luke Weaver,ARI,1,20,13.5,6,0,1,6,6,1,2,0,0,6,0.33333333,0.4,0.61111111,0.423710883,16918
5/5/21,Anthony Bender,MIA,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.219764397,19742
5/5/21,Zach Pop,MIA,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17292814,20185
5/5/21,Matt Peacock,ARI,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20339
5/5/21,Jordan Holloway,MIA,1,13,0,2,1,0,0,0,0,2,0,0,3,0.18181818,0.30769231,0.27272727,0.269549503,20631
5/5/21,Will Smith,ATL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8048
5/5/21,Paolo Espino,WSN,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8246
5/5/21,Josh Tomlin,ATL,1,4,54.00000054,1,0,0,2,2,1,1,0,1,0,0.5,0.75,2,0.855050117,9388
5/5/21,Tyler Matzek,ATL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10058
5/5/21,Max Fried,ATL,1,19,1.8,4,0,0,1,1,1,1,0,0,6,0.23529412,0.27777778,0.41176471,0.296413541,13743
5/5/21,Kyle Finnegan,WSN,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15009
5/5/21,Sam Clay,WSN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16279
5/5/21,Edgar Santana,ATL,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17292814,17355
5/5/21,Erick Fedde,WSN,1,22,9,5,0,0,5,5,2,2,1,0,3,0.26315789,0.33333333,0.57894737,0.367100108,17425
5/5/21,A.J. Minter,ATL,1,4,0,1,1,0,0,0,0,1,0,0,1,0.33333333,0.5,0.66666667,0.483343348,18655
5/5/21,Matt Moore,PHI,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230570853,1890
5/5/21,Chase Anderson,PHI,1,20,6.23076924,4,0,0,3,3,1,4,0,0,2,0.25,0.4,0.4375,0.37052907,6895
5/5/21,Brandon Kintzler,PHI,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.219764397,9939
5/5/21,Brad Boxberger,MIL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10133
5/5/21,Brent Suter,MIL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13942
5/5/21,Jose Alvarado,PHI,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17292814,17780
5/5/21,Enyel De Los Santos,PHI,1,5,0,1,1,0,0,0,0,0,0,1,1,0.25,0.4,0.5,0.392718065,18403
5/5/21,Freddy Peralta,MIL,1,18,11.25,4,1,0,5,5,1,3,0,0,8,0.26666667,0.38888889,0.53333333,0.393415117,18679
5/5/21,JoJo Romero,PHI,1,4,27.00000027,2,0,0,1,1,0,1,0,0,0,0.66666667,0.75,0.66666667,0.612456933,19574
5/5/21,Drew Rasmussen,MIL,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25385
5/5/21,Joe Smith,HOU,1,5,0,1,0,0,0,0,0,0,0,1,1,0.33333333,0.4,0.33333333,0.320197415,3281
5/5/21,Brooks Raley,HOU,1,3,27,2,0,0,3,3,0,1,0,0,0,1,1,1,0.816609244,10061
5/5/21,Aroldis Chapman,NYY,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10233
5/5/21,Luis Cessa,NYY,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.230570853,13345
5/5/21,Wandy Peralta,NYY,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14295
5/5/21,Ryne Stanek,HOU,1,8,0,3,2,0,0,0,0,1,0,0,1,0.42857143,0.5,0.71428571,0.506761476,15947
5/5/21,Jordan Montgomery,NYY,1,23,4.5,8,2,0,3,3,0,0,0,0,4,0.34782609,0.34782609,0.43478261,0.337289878,16511
5/5/21,Bryan Abreu,HOU,1,4,0,1,0,0,0,0,0,1,0,0,1,0.33333333,0.5,0.33333333,0.392692536,16609
5/5/21,Jonathan Loaisiga,NYY,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19753
5/5/21,Luis Garcia,HOU,1,19,5.78571428,2,0,0,3,3,1,2,0,1,8,0.125,0.26315789,0.3125,0.262682664,23735
5/5/21,Adam Ottavino,BOS,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.310415208,1247
5/5/21,Jose Cisnero,DET,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6399
5/5/21,Martin Perez,BOS,1,25,3.17647059,6,0,0,3,2,0,2,0,0,6,0.26086957,0.32,0.26086957,0.266310825,6902
5/5/21,Matt Barnes,BOS,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12863
5/5/21,Michael Fulmer,DET,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.293019195,13218
5/5/21,Daniel Norris,DET,1,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.293019195,13475
5/5/21,Josh Taylor,BOS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17359
5/5/21,Bryan Garcia,DET,1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.003279209,19457
5/5/21,Gregory Soto,DET,1,9,6.75000002,3,1,0,2,1,0,2,1,0,2,0.42857143,0.55555556,0.57142857,0.461436071,19677
5/5/21,Garrett Whitlock,BOS,1,5,18,3,0,0,3,2,1,0,0,0,0,0.6,0.6,1.2,0.752934718,20191
5/5/21,Casey Mize,DET,1,26,1.5,3,0,0,1,1,0,4,0,1,3,0.14285714,0.30769231,0.14285714,0.235613557,20492
5/5/21,Hirokazu Sawamura,BOS,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.219764397,27515
5/5/21,Alex Colome,MIN,1,8,0,1,0,0,0,0,0,2,0,0,2,0.16666667,0.375,0.16666667,0.282810338,6661
5/5/21,Ian Kennedy,TEX,1,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.17292814,6986
5/5/21,Joely Rodriguez,TEX,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.293019195,11487
5/5/21,Lewis Thorpe,MIN,1,21,5.4,5,0,0,3,3,0,1,0,0,2,0.25,0.28571429,0.25,0.242238119,15906
5/5/21,Brett Martin,TEX,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.219764397,17369
5/5/21,Cody Stashak,MIN,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17292814,18088
5/5/21,Jorge Alcala,MIN,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.293019195,19459
5/5/21,John King,TEX,1,10,0,2,1,0,0,0,0,0,0,0,3,0.2,0.2,0.3,0.212071842,22051
5/5/21,Hyeon-Jong Yang,TEX,1,15,2.7,4,2,0,1,1,1,1,0,0,8,0.28571429,0.33333333,0.64285714,0.404043349,27513
5/5/21,Kenley Jansen,LAD,1,5,0,0,0,0,1,0,0,3,2,0,0,0,0.6,0,0.230570853,3096
5/5/21,Craig Kimbrel,CHC,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6655
5/5/21,Rex Brothers,CHC,1,5,0,1,0,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.320197415,9794
5/5/21,Ryan Tepera,CHC,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10291
5/5/21,Kyle Ryan,CHC,1,3,9,2,0,0,1,1,0,1,0,0,0,1,1,1,0.816609244,11753
5/5/21,Blake Treinen,LAD,1,5,0,0,0,0,1,0,0,1,0,0,1,0,0.2,0,0.138342512,12572
5/5/21,Alec Mills,CHC,1,10,0,3,1,0,2,0,0,2,0,0,1,0.375,0.5,0.5,0.438320112,13834
5/5/21,Victor Gonzalez,LAD,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17292814,16408
5/5/21,Adbert Alzolay,CHC,1,19,3.6,3,1,0,2,2,1,1,0,0,7,0.16666667,0.21052632,0.38888889,0.253631021,17859
5/5/21,Dennis Santana,LAD,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17878
5/5/21,Garrett Cleavinger,LAD,1,5,13.49999993,2,0,0,2,1,0,1,0,0,2,0.5,0.6,0.5,0.489965546,17897
5/5/21,Walker Buehler,LAD,1,23,3,5,2,0,2,2,1,0,0,0,8,0.2173913,0.2173913,0.43478261,0.271651968,19374
5/5/21,Jacob Barnes,NYM,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.310415208,12323
5/5/21,Marcus Stroman,NYM,1,25,3.6,7,0,0,4,2,2,1,0,0,6,0.29166667,0.32,0.54166667,0.364004693,13431
5/5/21,Giovanny Gallegos,STL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14986
5/5/21,Alex Reyes,STL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15015
5/5/21,Ryan Helsley,STL,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292814,18138
5/5/21,Kwang Hyun Kim,STL,1,17,2.25,2,0,0,1,1,0,3,0,0,2,0.14285714,0.29411765,0.14285714,0.225485462,27458
5/5/21,Mark Melancon,SDP,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.219764397,4264
5/5/21,Craig Stammen,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7274
5/5/21,Yu Darvish,SDP,1,25,3.17647059,6,0,0,2,2,1,1,0,1,8,0.27272727,0.32,0.40909091,0.312619536,13074
5/5/21,Clay Holmes,PIT,1,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.314154029,13649
5/5/21,Chris Stratton,PIT,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13761
5/5/21,Duane Underwood Jr.,PIT,1,5,9,2,1,0,2,1,0,0,0,0,1,0.4,0.4,0.6,0.424143684,14677
5/5/21,Emilio Pagan,SDP,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14771
5/5/21,Tim Hill,SDP,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16814
5/5/21,JT Brubaker,PIT,1,25,3.6,6,0,0,2,2,1,3,0,0,7,0.28571429,0.375,0.42857143,0.353207668,17578
5/5/21,Wade Davis,KCR,1,4,9,1,0,0,1,1,1,0,0,0,3,0.25,0.25,1,0.501639605,7441
5/5/21,Bryan Shaw,CLE,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8110
5/5/21,Jakob Junis,KCR,1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.501639605,13619
5/5/21,Scott Barlow,KCR,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14993
5/5/21,Nick Wittgren,CLE,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15594
5/5/21,Shane Bieber,CLE,1,28,4.5,9,3,0,4,3,1,1,0,1,9,0.34615385,0.39285714,0.57692308,0.412159675,19427
5/5/21,James Karinchak,CLE,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20151
5/5/21,Brady Singer,KCR,1,24,4.76470588,4,1,0,3,3,0,2,0,1,3,0.19047619,0.29166667,0.23809524,0.249341175,25377
5/5/21,Junior Guerra,LAA,1,4,81.00000081,2,0,0,3,3,1,1,0,0,0,0.66666667,0.75,1.66666667,0.894332141,5702
5/5/21,Andrew Kittredge,TBR,1,8,0,1,0,0,0,0,0,1,0,0,1,0.14285714,0.25,0.14285714,0.196346268,12828
5/5/21,Alex Claudio,LAA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12890
5/5/21,Aaron Slegers,LAA,1,7,0,1,1,0,0,0,0,1,0,0,1,0.16666667,0.28571429,0.33333333,0.276196199,15231
5/5/21,Ryan Yarbrough,TBR,1,19,2.25,5,1,0,1,1,0,2,1,2,3,0.35714286,0.5,0.42857143,0.405497807,16502
5/5/21,Ryan Thompson,TBR,1,6,0,1,0,0,0,0,0,0,0,1,2,0.2,0.33333333,0.2,0.266831179,16647
5/5/21,Jeffrey Springs,TBR,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17677
5/5/21,Shohei Ohtani,LAA,1,22,0,1,0,0,0,0,0,6,0,0,7,0.0625,0.31818182,0.0625,0.228606043,19755
5/5/21,Chris Rodriguez,LAA,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0.33333333,0,0.240643164,22310
5/5/21,Tyler Chatwood,TOR,1,5,9,1,1,0,1,1,0,1,0,0,2,0.25,0.4,0.5,0.386674678,4338
5/5/21,Adam Kolarek,OAK,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10843
5/5/21,Robbie Ray,TOR,1,24,4.5,6,1,0,3,3,2,0,0,0,9,0.25,0.25,0.54166667,0.328831268,11486
5/5/21,Chris Bassitt,OAK,1,26,2.57142857,6,1,0,2,2,0,0,0,0,7,0.23076923,0.23076923,0.26923077,0.216805722,12304
5/5/21,Jordan Weems,OAK,1,6,18,1,1,0,2,2,0,2,0,0,1,0.25,0.5,0.5,0.437514325,13190
5/5/21,Lou Trivino,OAK,1,6,135.0000014,3,0,0,5,5,0,2,1,0,0,0.75,0.83333333,0.75,0.665777063,15043
5/5/21,Jordan Romano,TOR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16122
5/5/21,Ryan Borucki,TOR,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292814,16350
5/6/21,Justin Wilson,NYY,1,5,18,1,0,0,2,2,1,1,0,0,1,0.25,0.4,1,0.539654195,4301
5/6/21,Ryan Pressly,HOU,1,7,4.5,3,0,0,1,1,0,0,0,0,2,0.42857143,0.42857143,0.42857143,0.376738966,7005
5/6/21,Lucas Luetge,NYY,1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439528793,8337
5/6/21,Gerrit Cole,NYY,1,24,2.57142857,5,0,0,2,2,2,0,0,0,4,0.20833333,0.20833333,0.45833333,0.2770954,13125
5/6/21,Lance McCullers Jr.,HOU,1,28,4.5,6,1,0,3,3,2,4,0,0,8,0.25,0.35714286,0.54166667,0.380671452,14120
5/6/21,Chad Green,NYY,1,4,81.00000081,2,0,0,3,3,1,1,0,0,1,0.66666667,0.75,1.66666667,0.894332141,15552
5/6/21,Andre Scrubb,HOU,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20329
5/6/21,Zack Wheeler,PHI,1,29,0,3,1,0,0,0,0,0,0,0,8,0.10344828,0.10344828,0.13793103,0.103440552,10310
5/6/21,Brandon Woodruff,MIL,1,24,1.35,2,0,0,1,1,1,2,0,0,11,0.09090909,0.16666667,0.22727273,0.177876713,16162
5/6/21,Angel Perdomo,MIL,1,7,6.75000002,2,1,0,1,1,0,1,0,0,2,0.33333333,0.42857143,0.5,0.401775854,17759
5/6/21,Adam Ottavino,BOS,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17292814,1247
5/6/21,Nathan Eovaldi,BOS,1,22,12.46153847,7,2,0,6,6,0,1,0,0,5,0.33333333,0.36363636,0.42857143,0.344105553,9132
5/6/21,Matt Andriese,BOS,1,7,9,3,0,0,1,1,0,1,0,0,1,0.5,0.57142857,0.5,0.475555045,12022
5/6/21,Buck Farmer,DET,1,3,9,2,0,0,1,1,0,1,0,0,0,1,1,1,0.816609244,14814
5/6/21,Phillips Valdez,BOS,1,6,9,2,0,0,1,1,0,1,0,0,1,0.4,0.5,0.4,0.408304622,15605
5/6/21,Spencer Turnbull,DET,1,18,6,7,3,0,4,2,0,0,0,2,3,0.4375,0.5,0.625,0.48250399,16207
5/6/21,Josh Taylor,BOS,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.293019195,17359
5/6/21,Tyler Alexander,DET,1,11,9,4,1,0,3,2,0,0,0,0,2,0.36363636,0.36363636,0.45454545,0.352621236,17735
5/6/21,Kyle Funkhouser,DET,1,9,0,1,0,0,1,0,0,1,0,0,1,0.125,0.22222222,0.125,0.174530016,19456
5/6/21,Gregory Soto,DET,1,3,0,1,0,0,1,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.293019195,19677
5/6/21,Darwinzon Hernandez,BOS,1,5,0,1,0,0,1,0,0,0,0,0,1,0.2,0.2,0.2,0.175811517,19848
5/6/21,Alex Lange,DET,1,4,0,1,0,0,2,0,0,1,0,0,2,0.33333333,0.5,0.33333333,0.392692536,19883
5/6/21,Michael Pineda,MIN,1,24,3,6,1,0,2,2,1,1,0,0,5,0.26086957,0.29166667,0.43478261,0.310673423,5372
5/6/21,Jordan Lyles,TEX,1,24,5.4,7,0,0,3,3,1,2,0,0,7,0.31818182,0.375,0.45454545,0.36101371,7593
5/6/21,Caleb Thielbar,MIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10078
5/6/21,Hansel Robles,MIN,1,5,9,1,0,0,1,1,1,1,0,0,0,0.25,0.4,1,0.539654195,11801
5/6/21,Taylor Rogers,MIN,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13449
5/6/21,Tyler Duffey,MIN,1,5,0,1,0,0,1,0,0,1,0,0,0,0.25,0.4,0.25,0.314154029,13758
5/6/21,Josh Sborz,TEX,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18323
5/6/21,Taylor Hearn,TEX,1,7,0,0,0,0,0,0,0,1,0,0,1,0,0.14285714,0,0.09881608,18325
5/6/21,Brett de Geus,TEX,1,8,0,1,0,0,0,0,0,1,0,0,3,0.14285714,0.25,0.14285714,0.196346268,23592
5/6/21,Trevor May,NYM,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6398
5/6/21,Taijuan Walker,NYM,1,23,0,1,0,0,1,0,0,0,0,0,8,0.04545455,0.04347826,0.04545455,0.038219895,11836
5/6/21,John Gant,STL,1,25,2.07692308,5,0,0,2,1,0,6,0,0,5,0.26315789,0.44,0.26315789,0.341822531,13684
5/6/21,Edwin Diaz,NYM,1,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.351623034,14710
5/6/21,Tyler Webb,STL,1,3,18,1,0,0,2,2,0,2,0,0,0,1,1,1,0.754160901,14974
5/6/21,Genesis Cabrera,STL,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292814,17490
5/6/21,Jake Woodford,STL,1,9,0,2,0,0,0,0,0,1,0,0,2,0.25,0.33333333,0.25,0.272203081,18674
5/6/21,Kodi Whitley,STL,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230570853,19731
5/6/21,Seth Elledge,STL,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.219764397,19766
5/6/21,Danny Duffy,KCR,1,25,4.76470588,8,2,1,3,3,0,1,0,0,6,0.33333333,0.36,0.5,0.365533037,3542
5/6/21,Jake Brentz,KCR,1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.501639605,17783
5/6/21,Triston McKenzie,CLE,1,21,0,2,0,0,0,0,0,4,0,0,5,0.11764706,0.28571429,0.11764706,0.215474543,18000
5/6/21,James Karinchak,CLE,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292814,20151
5/6/21,Tyler Zuber,KCR,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.219764397,20379
5/6/21,Nick Sandlin,CLE,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20517
5/6/21,Emmanuel Clase,CLE,1,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.439528793,21032
