Status,Name,Team,Position,
Minors,Ken Waldichuk,NYY,P,
Minors,Danny Watson,NYY,P,
Minors,Beck Way,NYY,P,
Minors,Greg Weissert,NYY,P,
Minors,Austin Wells,NYY,C,
Minors,Hayden Wesneski,NYY,P,
Minors,Justin Wilson,NYY,P,
Minors,Russell Wilson,NYY,2b,
Minors,Mike Witt,NYY,p,
Minors,Tyrone Yulie,NYY,P,
Minors,Kyle Zurak,NYY,P,
Active,Domingo Acevedo,OAK,P,
Minors,Garrett Acton,OAK,P,
Minors,Austin Allen,OAK,C,
Minors,Nick Allen,OAK,SS,
Minors,Xavier Altamirano,OAK,P,
Minors,Wilson Alvarez,OAK,2B,
Minors,Carlos Amaya,OAK,C,
Minors,Luke Anderson,OAK,P,
Active,Elvis Andrus,OAK,SS,
Minors,Angel Arevalo,OAK,OF,
Minors,Lazaro Armenteros,OAK,OF,
Minors,Dayker Baldallo,OAK,SS,
Minors,Edward Baram,OAK,P,
Active,Luis Barrera,OAK,OF,
Minors,Givaine Basilia,OAK,2B,
Active,Chris Bassitt,OAK,RP,
Minors,Brady Basso,OAK,P,
Minors,Tyler Baum,OAK,P,
Minors,Danny Bautista,OAK,OF,
Minors,Marty Bechina,OAK,3B-OF,
Minors,Austin Beck,OAK,OF,
Minors,Blake Beers,OAK,P,
Minors,George Bell,OAK,OF,
Minors,Nelson Beltran,OAK,ss,
Minors,Osvaldo Berrios,OAK,P,
Minors,Marcos Betancourt,OAK,C,
Minors,Reid Birlingmair,OAK,P,
Active,Paul Blackburn,OAK,P,
Minors,Argenis Blanco,OAK,p,
Active,Skye Bolt,OAK,CF,
Minors,Jose Bonilla,OAK,OF,
Minors,Hunter Breault,OAK,P,
Minors,Marco Breindembach,OAK,P,
Minors,Jonah Bride,OAK,3B,
Minors,Austin Briggs,OAK,P,
Minors,Marcos Brito,OAK,SS,
Minors,Aaron Brown,OAK,RF,
Active,Seth Brown,OAK,1B,
Minors,Nick Brueser,OAK,1B,
Minors,Brayan Buelvas,OAK,CF,
Minors,Jonny Butler,OAK,OF,
Minors,Lawrence Butler,OAK,OF,
Minors,Chase Calabuig,OAK,OF,
Minors,Alexander Campos,OAK,SS,
Minors,Drew Carpenter,OAK,IF,
Minors,Luis Carrasco,OAK,P,
Minors,Alexis Cedano,OAK,p,
Minors,Charlie Cerny,OAK,P,
Active,Matt Chapman,OAK,3B,
Minors,Wandisson Charles,OAK,P,
Minors,Denzel Clarke,OAK,OF,
Minors,Branden Cogswell,OAK,IF,
Minors,Chase Cohen,OAK,P,
Minors,Aaron Cohn,OAK,P,
Minors,Calvin Coker,OAK,P,
Minors,Bryce Conley,OAK,P,
Minors,Clark Cota,OAK,P,
Minors,Jeff Criswell,OAK,P,
Minors,Matt Cross,OAK,C,
Minors,Cristopher Cruz,OAK,3b,
Minors,Jack Cushing,OAK,P,
Minors,Ty Damron,OAK,P,
Minors,Michael Danielak,OAK,P,
Minors,Logan Davidson,OAK,SS,
Minors,Dairon De Jesus,OAK,P,
Minors,Frederick De la Cruz,OAK,p,
Minors,Franck De La Rosa,OAK,P,
Minors,Yonatan De Leon,OAK,p,
Minors,Joe DeMers,OAK,P,
Minors,Jordan Diaz,OAK,3B,
Minors,Jose Dicochea,OAK,P,
Minors,Heath Donica,OAK,P,
Minors,Dustin Driver,OAK,P,
Minors,Parker Dunshee,OAK,P,
Minors,Erubiel Durazo,OAK,1b,
Minors,Jeremy Eierman,OAK,IF,
Minors,Stevie Emanuels,OAK,P,
Minors,Jose Escorche,OAK,ss,
Minors,Josh Falk,OAK,p,
Minors,Brady Feigl,OAK,P,
Minors,Luis Florentino,OAK,P,
Minors,Jose Flores,OAK,3B-2B,
Minors,Devin Foyle,OAK,OF,
Minors,Carlos Franco,OAK,C,
Minors,Luis Freitez,OAK,OF,
Minors,Erubiel Fuentes,OAK,2B,
Minors,Jayson Gainza,OAK,C,
Minors,Moises Gallardo,OAK,OF,
Minors,Gerald Garcia,OAK,P,
Minors,Ray Garrett,OAK,SS,
Minors,Roberto Garza,OAK,p,
Minors,Zack Gelof,OAK,SS,
DL-15,Dan Giese,OAK,p,
Minors,Sam Gilbert,OAK,p,
Minors,Wil Gilbert,OAK,P,
Minors,Dheygler Gimenez,OAK,p,
Minors,Cooper Goldby,OAK,C,
Minors,Jason Goldstein,OAK,C,
Minors,Adriel Gonzalez,OAK,p,
Minors,Dangiover Gonzalez,OAK,p,
Minors,James Gonzalez,OAK,P,
Minors,Jose Gonzalez,OAK,p,
Minors,John Gorman,OAK,P,
Minors,Diego Granado,OAK,P,
Minors,Jalen Greer,OAK,SS,
Minors,Wander Guante,OAK,P,
Active,Deolis Guerra,OAK,P,
Minors,Michael Guldberg,OAK,IF-OF,
Minors,Charles Hall,OAK,P,
Minors,Brett Harris,OAK,IF,
Minors,Hogan Harris,OAK,P,
Minors,Moises Hernandez,OAK,P,
Minors,Nick Highberger,OAK,P,
Minors,Aaron Holiday,OAK,P,
Minors,Grant Holman,OAK,p,
Minors,Grant Holmes,OAK,P,
Minors,Brian Howard,OAK,P,
Minors,Angello Infante,OAK,P,
Active,Cole Irvin,OAK,P,
Minors,Zach Jackson,OAK,P,
Active,Daulton Jefferies,OAK,P,
Minors,Dany Jimenez,OAK,P,
Minors,Colton Johnson,OAK,P,
Minors,Tyler Johnson,OAK,P,
Minors,Alonzo Jones,OAK,OF,
Minors,Mitchell Jordan,OAK,P,
Minors,Jorge Juan,OAK,P,
Minors,Grant Judkins,OAK,P,
Active,James Kaprielian,OAK,P,
Minors,Steve Karsay,OAK,p,
Minors,Rafael Kelly,OAK,P,
Active,Tony Kemp,OAK,LF,
Minors,Dean Kiekhefer,OAK,P,
Minors,Jared Koenig,OAK,P,
Minors,Adam Kolarek,OAK,P,
Minors,Shane Komine,OAK,p,
Minors,Trayson Kubo,OAK,P,
Restr,Ramon Laureano,OAK,CF,
Minors,David Leal,OAK,P,
Minors,Slater Lee,OAK,P,
Minors,Matheus Lelis,OAK,c,
Minors,Nino Leyja,OAK,2B,
Minors,Hansen Lopez,OAK,C,
Minors,Jared Lyons,OAK,p,
Minors,Anderson Machado,OAK,SS,
Active,Vimael Machin,OAK,SS,
Minors,Davonn Mackey,OAK,OF,
Minors,Lester Madden,OAK,OF,
Active,Sean Manaea,OAK,SP,
Minors,Alejandro Manzano,OAK,P,
Minors,Luis Marinez,OAK,C,
Minors,Wyatt Marks,OAK,P,
Minors,Mike Martin,OAK,of,
Minors,Beyker Martinez,OAK,OF,
Minors,Daniel Martinez,OAK,P,
Minors,Luis Martinez,OAK,P,
Minors,Ramon Martinez,OAK,of,
Minors,Kyle McCann,OAK,C,
Minors,Patrick McColl,OAK,1B,
Minors,Jared McDonald,OAK,C,
Minors,Mickey McDonald,OAK,IF,
Minors,Shane McGuire,OAK,C,
Minors,Aiden McIntyre,OAK,P,
Minors,Miguel Mercedes,OAK,3B,
Minors,Jeremy Mijares,OAK,P,
Minors,Matt Milburn,OAK,P,
Minors,Anthony Miller,OAK,1B,
Active,Sam Moll,OAK,P,
Minors,Nate Mondou,OAK,2B,
Active,Frankie Montas,OAK,SP,
Minors,Darlyn Montero,OAK,ss,
Active,Mitch Moreland,OAK,1B,
Minors,Maxwell Muncy,OAK,SS,
Minors,Kumar Nambiar,OAK,P,
Minors,Bryce Nightengale,OAK,P,
Active,Matt Olson,OAK,1B,
Minors,Steve Ontiveros,OAK,p,
Minors,German Ortiz,OAK,SS,
Minors,Jack Owen,OAK,P,
Minors,Javier Pariguan,OAK,C,
Minors,Jhoan Paulino,OAK,SS,
Minors,Colin Peluse,OAK,P,
Minors,Elvis Peralta,OAK,SS,
Minors,Jesus Perdigon,OAK,P,
Minors,Junior Perez,OAK,OF,
Active,Chad Pinder,OAK,SS,
Minors,Leudeny Pineda,OAK,P,
Minors,Pedro Pineda,OAK,OF,
Active,Stephen Piscotty,OAK,RF,
Minors,Jared Poche',OAK,P,
Minors,Robert Puason,OAK,SS,
Restr,Cody Puckett,OAK,P,
Minors,AJ Puk,OAK,P,
Minors,Zach Rafuse,OAK,P,
Minors,Buddy Reed,OAK,OF,
Minors,Brayan Restituyo,OAK,P,
Minors,Sulivan Ribeiro,OAK,P,
Minors,Mariano Ricciardi,OAK,2B,
Minors,Kevin Richards,OAK,OF,
Minors,Eduardo Rivera,OAK,P,
Minors,CJ Rodriguez,OAK,C,
Minors,Franyelson Rodriguez,OAK,P,
Minors,Joseph Rodriguez,OAK,OF,
Minors,Roger Rodriguez,OAK,p,
Minors,Jimmy Rojas,OAK,P,
Minors,Jorge Romero,OAK,OF,
Minors,Miguel Romero,OAK,P,
Minors,Sam Romero,OAK,P,
Active,Trevor Rosenthal,OAK,P,
Minors,Norge Ruiz,OAK,P,
Minors,Miguel Sanchez,OAK,p,
Minors,Santis Sanchez,OAK,C,
Minors,Saul Sanchez,OAK,ss,
Minors,Yehizon Sanchez,OAK,P,
Minors,Pedro Santos,OAK,P,
Minors,Carlos Sarmiento,OAK,P,
Minors,Dalton Sawyer,OAK,P,
Minors,TJ Schofield-Sam,OAK,SS,
Minors,Max Schuemann,OAK,IF,
Minors,JJ Schwarz,OAK,C,
Minors,Shane Selman,OAK,OF,
Minors,Matt Sergey,OAK,p,
Minors,Brett Siddall,OAK,1B-OF,
Minors,Jesus Silverio,OAK,P,
Minors,Will Simoneit,OAK,C,
Minors,Tyler Soderstrom,OAK,C,
Minors,Jake Suddleson,OAK,OF,
Minors,Drew Swift,OAK,IF,
Minors,Skylar Szynski,OAK,P,
Minors,Collin Theroux,OAK,C,
Minors,Cody Thomas,OAK,OF,
Minors,Andrew Tomasovich,OAK,p,
Minors,Pedro Torrealba,OAK,P,
Active,Lou Trivino,OAK,p,
Minors,Cooper Uhl,OAK,C,
Minors,Sahid Valenzuela,OAK,SS,
Minors,Cobie Vance,OAK,2B,
Minors,Yerdel Vargas,OAK,SS,
Minors,Robin Vazquez,OAK,P,
Minors,Kyle Virbitsky,OAK,P,
Minors,Jake Walkinshaw,OAK,P,
Minors,Jack Weisenburger,OAK,P-OF,
Minors,Brock Whittlesey,OAK,P,
Minors,Jack Winkler,OAK,SS,
Minors,Brandon Withers,OAK,P,
Minors,Dallas Woolfolk,OAK,P,
Minors,Joshwan Wright,OAK,3B,
Minors,Dominic Yearego,OAK,P,
Minors,Brendan Bell,PHI,P,
Minors,Carlos Betancourt,PHI,P,
Minors,Trevor Bettencourt,PHI,P,
Minors,Malik Binns,PHI,P,
Minors,Keudy Bocio,PHI,2B,
Active,Alec Bohm,PHI,3b,
Minors,Billy Brewer,PHI,p,
Minors,Daniel Brito,PHI,SS,
Minors,Erick Brito,PHI,ss,
Minors,Greg Brodzinski,PHI,c,
Active,Connor Brogdon,PHI,P,
Minors,Andrew Brown,PHI,P,
Minors,Ben Brown,PHI,P,
Minors,Blake Brown,PHI,P,
Minors,Chris Burgess,PHI,P,
Minors,Chris Burke,PHI,C,
Minors,Deivi Cabrera,PHI,2B,
Minors,Esteban Cabrera,PHI,P,
Minors,Jean Cabrera,PHI,P,
Minors,Derek Campbell,PHI,IF,
Minors,Jared Carr,PHI,OF,
Minors,Tyler Carr,PHI,P,
Minors,Luis Carrasco,PHI,P,
Minors,Dylan Castaneda,PHI,P,
Minors,Eiberson Castellano,PHI,P,
Minors,Logan Cerny,PHI,OF,
Minors,Joel Cesar,PHI,p,
Minors,Larry Christenson,PHI,p,
Minors,Garett Claypool,PHI,P,
Minors,Ty Collins,PHI,P,
Minors,Jose Colmenarez,PHI,C,
Minors,Jack Conley,PHI,C,
Active,Sam Coonrod,PHI,RP,
Minors,Chris Cornelius,PHI,IF,
Minors,Jeury Corona,PHI,OF,
Minors,Gabriel Cotto,PHI,P,
Active,Hans Crouse,PHI,P,
Minors,Arturo De Freitas,PHI,1B,
Minors,Carlos De La Cruz,PHI,OF,
Minors,Jonas De La Cruz,PHI,P,
Minors,Guarner Dipre,PHI,SS,
Active,Kyle Dohy,PHI,P,
Active,Seranthony Dominguez,PHI,RP,
Minors,Ryan Duke,PHI,P,
Minors,Carlos Duran,PHI,OF,
Minors,Grant Dyer,PHI,P,
Minors,Colton Eastman,PHI,P,
Active,Zach Eflin,PHI,SP,
DL-7,John Ennis,PHI,p,
Minors,Derek Escobar,PHI,of,
Minors,Juan Escorcia,PHI,P,
Minors,Jaydenn Estanista,PHI,P,
Minors,Ethan Evanko,PHI,P,
Minors,Tyler Fallwell,PHI,P,
Active,Bailey Falter,PHI,P,
Minors,Nate Fassnacht,PHI,IF,
Minors,Colby Fitch,PHI,C,
Minors,Wilfredo Flores,PHI,2B,
Minors,Yemal Flores,PHI,OF,
Minors,Jordan Fowler,PHI,P,
Minors,Carlos Francisco,PHI,P,
Minors,Carlos Francisco,PHI,P,
Minors,Freddy Francisco,PHI,C,
Minors,Vito Friscia,PHI,C,
Minors,Javier Fuenmayor,PHI,P,
Minors,Alex Garbrick,PHI,P,
Minors,Greg Garcia,PHI,SS,
Minors,Jorge Garcia,PHI,OF,
Minors,Josbel Garcia,PHI,P,
Minors,Julian Garcia,PHI,P,
Minors,Luis Garcia,PHI,SS,
Minors,Yhoswar Garcia,PHI,OF,
Minors,Jesus Garibaldi,PHI,P,
Minors,Tristan Garnett,PHI,P,
Minors,Maikel Garrido,PHI,P,
Minors,Wilson Gherbaz,PHI,P,
Active,Kyle Gibson,PHI,SP,
Minors,Reiberth Gil,PHI,of,
Minors,Kyle Glogoski,PHI,P,
Minors,Luis Gomez,PHI,P,
Active,Alex Gonzalez,PHI,ss,
Minors,Brayan Gonzalez,PHI,SS,
Minors,Diego Gonzalez,PHI,SS,
Minors,Oscar Gonzalez,PHI,1B,
Minors,Matt Goodheart,PHI,1B,
Minors,Sal Gozzo,PHI,SS,
Minors,Enyer Graterol,PHI,2B,
Minors,Larry Greene,PHI,OF,
Active,Didi Gregorius,PHI,SS,
Minors,Dalton Guthrie,PHI,SS,
Minors,Jonathan Guzman,PHI,SS,
Minors,Darick Hall,PHI,IF-P,
Active,Bryce Harper,PHI,RF,
Minors,Scott Harris,PHI,P,
Active,Adam Haseley,PHI,OF,
Minors,Josh Hendrickson,PHI,P,
Minors,Jonathan Hennigan,PHI,P,
Minors,Tyler Henson,PHI,LF-2B,
Minors,Raylin Heredia,PHI,OF,
Minors,Cristian Hernandez,PHI,P,
Minors,Fernando Hernandez,PHI,2B,
Minors,Jakob Hernandez,PHI,P,
Minors,Jean Hernandez,PHI,P,
Minors,Julio Heureaux,PHI,SS,
Minors,Will Hibbs,PHI,P,
Minors,Jake Holmes,PHI,SS,
Active,Rhys Hoskins,PHI,1B,
Minors,Chi-Ling Hsu,PHI,P,
Minors,Jonathan Hughes,PHI,P,
Minors,Neyker Ibarra,PHI,p,
Minors,Herbert Iser,PHI,C,
Minors,Sam Jacobsak,PHI,P,
Minors,DJ Jefferson,PHI,P,
Minors,Albert Jerez,PHI,SS,
Minors,Estibenzon Jimenez,PHI,P,
Minors,Damon Jones,PHI,P,
DFA,Matt Joyce,PHI,RF-LF,
Minors,Keylan Killgore,PHI,P,
Minors,Scott Kingery,PHI,IF-OF,
Minors,Alexander Kline,PHI,p,
Minors,Matt Kroon,PHI,3B,
Minors,Nick Lackney,PHI,P,
Minors,Mark Laird,PHI,of,
Minors,Jose Leanez,PHI,OF,
Minors,Hao Yu Lee,PHI,IF,
Minors,Ji tae Lee,PHI,P,
Minors,Marcus Lee Sang,PHI,OF,
Minors,Adam Leverett,PHI,P,
Minors,Hsin-Chih Lin,PHI,P,
Minors,Diego Linares,PHI,P,
Minors,Ethan Lindow,PHI,P,
Minors,Victor Lopez,PHI,P,
Minors,Jared Loyo,PHI,P,
Minors,Fernando Lozano,PHI,P,
Minors,Edgar Made,PHI,SS,
Minors,Rafael Marcano,PHI,P,
Minors,Rafael Marchan,PHI,C,
Minors,Brian Marconi,PHI,P,
Minors,Kevin Markham,PHI,C-OF,
Minors,Hunter Markwardt,PHI,OF,
Minors,Casey Martin,PHI,IF,
Restr,Alejandro Martinez,PHI,p,
Minors,Jarol Martinez,PHI,SS,
Minors,Jordi Martinez,PHI,P,
Minors,Nick Matera,PHI,C,
Minors,Scott Mathieson,PHI,p,
Minors,Nick Maton,PHI,SS,
Minors,Danny Mayer,PHI,OF,
Minors,Gunner Mayer,PHI,P,
Minors,James McArthur,PHI,P,
Minors,Matt McBride,PHI,C,
Minors,Tommy McCollum,PHI,P,
Minors,Griff McGarry,PHI,P,
Minors,Christian McGowan,PHI,P,
Minors,Tyler Mckay,PHI,P,
Minors,Jake McKenna,PHI,P,
Minors,Alex McKenney,PHI,P,
Minors,Sutter McLoughlin,PHI,p,
Active,Adonis Medina,PHI,P,
Minors,Adony Mejia,PHI,C,
Minors,Daniel Mejia,PHI,P,
Minors,Juan Melendez,PHI,P,
Minors,Jorge Mendez,PHI,C,
Minors,Jhordany Mezquita,PHI,P,
Minors,Douglas Mijares,PHI,P,
Minors,Carlos Millan,PHI,P,
Minors,Erik Miller,PHI,P,
Minors,Luke Miller,PHI,3B,
Minors,Brian Mims,PHI,2B,
Minors,Freylin Minyety,PHI,3B,
Minors,Juan Miranda,PHI,P,
Minors,Mickey Moniak,PHI,OF,
Minors,Kipp Moore,PHI,c,
Minors,Francisco Morales,PHI,P,
Minors,Arquedion Muller,PHI,2B,
Minors,Bobby Munoz,PHI,p,
Minors,Simon Muzziotti,PHI,OF,
Minors,Andrick Nava,PHI,C,
Minors,Chris Nichols,PHI,P,
Active,Aaron Nola,PHI,SP,
Minors,Logan O'Hoppe,PHI,C,
Minors,Braeden Ogle,PHI,P,
Minors,Fernando Ortega,PHI,P,
Minors,Junior Ortega,PHI,OF,
Minors,Jhailyn Ortiz,PHI,1B-OF,
Minors,Matt Osterberg,PHI,P,
Minors,Micah Ottenbreit,PHI,P,
Minors,Andrew Painter,PHI,P,
Minors,David Parkinson,PHI,P,
Minors,Ender Paz,PHI,P,
Minors,Ben Pelletier,PHI,OF,
Minors,Jose Pena,PHI,P,
Minors,Jack Perkins,PHI,P,
Minors,Jackie Pertuz,PHI,C,
Minors,Jonathan Petit,PHI,P,
Minors,Corey Phelan,PHI,P,
Minors,Kervin Pichardo,PHI,SS,
Minors,Nicoly Pina,PHI,p,
Minors,Leandro Pineda,PHI,of,
Minors,Dominic Pipkin,PHI,P,
Minors,Mark Potter,PHI,P,
Minors,Danyony Pulido,PHI,P,
Minors,Jesus Querales,PHI,P,
Active,Roman Quinn,PHI,of,
Minors,Anthony Quirion,PHI,IF,
Minors,Baron Radcliff,PHI,OF,
Minors,Ronny Ramirez,PHI,P,
Minors,Yoangel Ramos,PHI,SS,
Active,J.T. Realmuto,PHI,C,
Minors,Carlo Reyes,PHI,P,
Minors,Felix Reyes,PHI,OF,
Minors,Pedro Reyes,PHI,P,
Minors,Arthur Rhodes,PHI,p,
Minors,Hilton Richardson,PHI,OF,
Minors,Jonathan Rivas,PHI,p,
Active,TJ Rivera,PHI,2B,
Minors,Alexis Rivero,PHI,P,
Minors,Gregori Rivero,PHI,C,
Minors,Albert Rodriguez,PHI,OF,
Minors,Solardo Rodriguez,PHI,C,
Minors,Johan Rojas,PHI,OF,
Active,JoJo Romero,PHI,P,
Minors,Carlos Rondon,PHI,ss,
Minors,Leonardo Rondon,PHI,IF,
Minors,Maikel Rosales,PHI,P,
Minors,Ricardo Rosario,PHI,OF,
Minors,Yemil Rosario,PHI,SS,
Minors,Austin Ross,PHI,P,
Minors,Jason Ruffcorn,PHI,P,
Minors,TJ Rumfield,PHI,IF,
Minors,Matt Russell,PHI,P,
Minors,Ken Ryan,PHI,p,
Active,Cristopher Sanchez,PHI,P,
Minors,Jadiel Sanchez,PHI,OF,
Minors,Rodolfo Sanchez,PHI,P,
Minors,Henry Santana,PHI,of,
Minors,Julio Santana,PHI,p,
Minors,Andrew Schultz,PHI,P,
Minors,Brett Schulze,PHI,P,
Minors,Parker Scott,PHI,P,
Minors,Eduar Segovia,PHI,P,
Active,Jean Segura,PHI,SS,
Minors,Jehisbert Sevilla,PHI,2B,
Active,Ryan Sherriff,PHI,P,
Minors,Brahian Silva,PHI,C,
Minors,Manuel Silva,PHI,P,
Minors,Logan Simmons,PHI,SS,
Minors,Jeff Singer,PHI,P,
Minors,Noah Skirrow,PHI,P,
Minors,Jaylen Smith,PHI,P,
Minors,Matt Smith,PHI,p,
Minors,Christopher Soriano,PHI,P,
Minors,Marco Soto,PHI,IF,
Minors,Josh Stephen,PHI,OF,
Minors,Zack Sterner,PHI,p,
Minors,DJ Stewart,PHI,3B,
Minors,Madison Stokes,PHI,SS,
Minors,Bryson Stott,PHI,SS,
Active,Ranger Suarez,PHI,p,
Minors,Billy Sullivan,PHI,P,
Minors,Tom Sutera,PHI,P,
Minors,McCarthy Tatum,PHI,3B,
Minors,Jose Taveras,PHI,P,
Minors,Zachary Taylor,PHI,OF,
Minors,Rixon Taylor-Wingrove,PHI,C,
Minors,Nathan Thornhill,PHI,P,
Minors,Gabriel Tirado,PHI,OF,
Minors,Gavin Tonkel,PHI,OF,
Minors,Juan Torres,PHI,p,
Minors,Nicolas Torres,PHI,2B,
Minors,Santiago Torres,PHI,OF,
Minors,Jose Tortolero,PHI,SS,
Minors,Jose Ulloa,PHI,P,
Minors,Manuel Urias,PHI,p,
Minors,Joel Valdez,PHI,P,
Minors,Wilson Valdez,PHI,ss,
Minors,Spencer Van Scoyoc,PHI,P,
Minors,Victor Vargas,PHI,P,
Minors,Randy Vasquez,PHI,SS,
Minors,Giussepe Velasquez,PHI,P,
Minors,Ezequiel Ventura,PHI,p,
Minors,Jordan Viars,PHI,OF,
Active,Matt Vierling,PHI,OF,
Minors,Uziel Viloria,PHI,SS,
Minors,Javier Vina,PHI,C,
Minors,Zach Warren,PHI,P,
Minors,Bob Wells,PHI,p,
Minors,Jared Wetherbee,PHI,P,
Active,Zack Wheeler,PHI,SP,
Minors,Eric White,PHI,P,
Minors,Corbin Williams,PHI,CF,
Minors,Lucas Williams,PHI,2b,
Minors,Ethan Wilson,PHI,OF,
Minors,Riley Wilson,PHI,P,
Minors,Rixon Wingrove,PHI,1B,
Minors,JP Woodward,PHI,P,
Minors,Cam Wynne,PHI,P,
Minors,Gabriel Yanez,PHI,P,
Minors,Micah Yonamine,PHI,C,
Minors,Braden Zarbnisky,PHI,P-OF,
Minors,Samson Abernathy,PIT,P,
Minors,Gilberto Acala,PIT,P,
Minors,Francisco Acuna,PIT,SS,
Minors,Ronny Agustin,PIT,P,
Minors,Larry Alcime,PIT,OF,
Minors,Stephen Alemais,PIT,IF,
Minors,Omar Alfonzo,PIT,C,
Active,Anthony Alford,PIT,OF,
Minors,Cam Alldred,PIT,P,
Active,Greg Allen,PIT,OF,
Minors,Andres Alvarez,PIT,IF,
Minors,Daniel Amaral,PIT,OF,
Minors,Matt Anderson,PIT,p,
Active,Tanner Anderson,PIT,P,
Minors,Gustavo Armas,PIT,OF,
Minors,Luis Arrieta,PIT,P,
Minors,Ji-Hwan Bae,PIT,SS,
Minors,Darwin Baez,PIT,C,
Active,Anthony Banda,PIT,P,
Minors,Gustavo Barrios,PIT,2B,
Minors,Angel Basabe,PIT,OF,
Minors,Franrielis Bastardo,PIT,of,
Active,David Bednar,PIT,RP,
Minors,Manny Bejerano,PIT,C,
Minors,Bear Bellomy,PIT,P,
Minors,Ben Bengtson,PIT,SS,
Minors,Mike Benjamin,PIT,if,
Minors,Kris Benson,PIT,p,
Minors,Osvaldo Bido,PIT,P,
Minors,Brandan Bidois,PIT,P,
Minors,Carter Bins,PIT,C,
Minors,Braylon Bishop,PIT,OF,
Minors,Josh Bissonette,PIT,IF,
Minors,Cody Bolton,PIT,P,
Minors,John Bormann,PIT,C,
Minors,Jase Bowen,PIT,OF,
Minors,Bobby Bradley,PIT,p,
Minors,Parker Brahms,PIT,P,
Active,Steven Brault,PIT,P,
Minors,Gabriel Brito,PIT,C,
Minors,Luis Brito,PIT,P,
Minors,Luke Brown,PIT,OF,
Active,J.T. Brubaker,PIT,P,
Minors,Michael Burrows,PIT,P,
Minors,Dylan Busby,PIT,OF,
Active,Trevor Cahill,PIT,RP,
Minors,Sergio Campana,PIT,OF,
Minors,Carlos Campos,PIT,P,
Minors,Carlos Canache,PIT,OF,
Minors,Jack Carey,PIT,P,
Minors,Eudys Carrasco,PIT,SS,
Minors,Brad Case,PIT,P,
Active,Diego Castillo,PIT,SS,
Minors,Jesus Castillo,PIT,IF,
Minors,Rodolfo Castro,PIT,SS,
Active,Blake Cederlind,PIT,P,
Minors,Bubba Chandler,PIT,P,
Minors,Christian Charle,PIT,P,
Minors,Zane Chavez,PIT,C,
Active,Michael Chavis,PIT,SS,
Minors,Po-Yu Chen,PIT,P,
Minors,Tsung-Che Cheng,PIT,SS,
Minors,Diego Chiquillo,PIT,P,
Minors,Orlando Chivilli,PIT,ss,
Minors,Brendt Citta,PIT,C,
Minors,Jesus Clode,PIT,P,
Minors,Roansy Contreras,PIT,P,
Active,Wil Crowe,PIT,P,
Minors,Cristopher Cruz,PIT,P,
Minors,Omar Cruz,PIT,P,
Active,Oneil Cruz,PIT,3B,
Minors,Jauri Custodio,PIT,OF,
Minors,Henry Davis,PIT,C,
Minors,Jonah Davis,PIT,OF,
Minors,Taylor Davis,PIT,C,
Minors,Arlinthon De Dios,PIT,P,
Minors,Rodolfo De La Cruz,PIT,OF,
Minors,Yoldin De La Paz,PIT,P,
Minors,Enmanuel De Los Santos,PIT,P,
Minors,Yerry De Los Santos,PIT,P,
Minors,Robert De Paula,PIT,OF,
Minors,Angelo Del Castillo,PIT,of,
Minors,Francis Del Orbe,PIT,P,
Minors,Joelvis Del Rosario,PIT,p,
Minors,Jose Delgado,PIT,p,
Minors,Keoni DeRenne,PIT,IF,
Minors,Kelvin Diaz,PIT,SS,
Minors,Luis Diaz,PIT,P,
Minors,Miguel Diaz,PIT,P,
Minors,Isaias Dipre,PIT,SS,
Minors,Kelvin Disla,PIT,p,
Minors,Brenden Dixon,PIT,SS,
Minors,Jasiah Dixon,PIT,OF,
Minors,Nick Dombkowski,PIT,P,
Minors,Argenys Dominguez,PIT,P,
Minors,Oscar Echarry,PIT,p,
Minors,Matt Eckelman,PIT,P,
Minors,Alessandro Ercolani,PIT,P,
Minors,Rafael Escalante,PIT,c,
Minors,Eybert Escalona,PIT,C,
Minors,Maikol Escotto,PIT,SS,
Minors,Samuel Escudero,PIT,C,
Minors,Ewry Espinal,PIT,OF,
Minors,Phillip Evans,PIT,SS,
Minors,Yoyner Fajardo,PIT,3B,
Minors,Luis Faringthon,PIT,P,
Minors,Drake Fellows,PIT,P,
Minors,Erick Fernandez,PIT,C,
Minors,Pedro Figuereo,PIT,SS,
Minors,Claudio Finol,PIT,3B,
Minors,Adrian Florencio,PIT,P,
Minors,Santiago Florez,PIT,P,
Minors,J.C. Flowers,PIT,P,
Minors,Grant Ford,PIT,P,
Minors,Matthew Fraizer,PIT,OF,
Minors,Michael Fransoso,PIT,IF,
Minors,Huascar Fuentes,PIT,1b,
Minors,Juan Fuentes,PIT,P,
Minors,Carson Fulmer,PIT,p,
Active,Ben Gamel,PIT,OF,
Minors,Jose Garces,PIT,P,
Minors,Carlos Garcia,PIT,OF,
Minors,Darvin Garcia,PIT,p,
Minors,Nick Garcia,PIT,P,
Minors,Oliver Garcia,PIT,P,
Minors,Roelmy Garcia,PIT,P,
Minors,Yeudy Garcia,PIT,P,
Minors,Will Gardner,PIT,P,
Minors,Osvaldo Gavilan,PIT,OF,
Minors,Brent Gibbs,PIT,c,
Minors,Robbie Glendinning,PIT,IF,
Minors,Jackson Glenn,PIT,IF,
Minors,Hai-Cheng Gong,PIT,P,
Minors,Nick Gonzales,PIT,2B,
Minors,Domingo Gonzalez,PIT,P,
Minors,Luis C. Gonzalez,PIT,P,
