Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2021-06-13","Nathaniel Lowe","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19566
"2021-06-13","Gavin Lux","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19955
"2021-06-14","Josh Harrison","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8202
"2021-06-14","Ben Gamel","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12160
"2021-06-14","Phillip Evans","PIT",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12950
"2021-06-14","Josh Bell","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13145
"2021-06-14","Erik Gonzalez","PIT",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,13369
"2021-06-14","Jacob Stallings","PIT",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,13723
"2021-06-14","Adam Frazier","PIT",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15223
"2021-06-14","JT Brubaker","PIT",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,17578
"2021-06-14","Kevin Newman","PIT",1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,17696
"2021-06-14","Ka'ai Tom","PIT",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18136
"2021-06-14","Ke'Bryan Hayes","PIT",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,18577
"2021-06-14","Bryan Reynolds","PIT",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,19326
"2021-06-14","Juan Soto","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20123
"2021-06-14","Anthony Rizzo","CHC",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3473
"2021-06-14","Jake Arrieta","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4153
"2021-06-14","Jason Heyward","CHC",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4940
"2021-06-14","Eric Sogard","CHC",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,7927
"2021-06-14","Jonathan Villar","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10071
"2021-06-14","Jake Marisnick","CHC",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11339
"2021-06-14","Willson Contreras","CHC",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11609
"2021-06-14","Francisco Lindor","NYM",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12916
"2021-06-14","Javier Baez","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12979
"2021-06-14","Patrick Wisdom","CHC",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13602
"2021-06-14","Kris Bryant","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15429
"2021-06-14","Dominic Smith","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15653
"2021-06-14","Billy McKinney","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15654
"2021-06-14","Sergio Alcantara","CHC",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16417
"2021-06-14","Ian Happ","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17919
"2021-06-14","Pete Alonso","NYM",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,19251
"2021-06-14","Cesar Hernandez","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10556
"2021-06-14","Amed Rosario","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15518
"2021-06-14","Bradley Zimmer","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16221
"2021-06-14","Reese McGuire","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15674
"2021-06-14","Rowdy Tellez","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15679
"2021-06-14","Lourdes Gurriel Jr.","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19238
"2021-06-14","Cavan Biggio","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19252
"2021-06-14","Carlos Santana","KCR",1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2396
"2021-06-14","Salvador Perez","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7304
"2021-06-14","Whit Merrifield","KCR",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11281
"2021-06-14","Michael A. Taylor","KCR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11489
"2021-06-14","Hanser Alberto","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11902
"2021-06-14","Jorge Soler","KCR",1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14221
"2021-06-14","Hunter Dozier","KCR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15117
"2021-06-14","Kelvin Gutierrez","KCR",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,17468
"2021-06-14","Edward Olivares","KCR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19698
"2021-06-14","Ji-Man Choi","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5452
"2021-06-14","Kevin Kiermaier","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11038
"2021-06-14","Joey Wendle","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13853
"2021-06-14","Brett Phillips","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14735
"2021-06-14","Austin Meadows","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15672
"2021-06-14","Brandon Lowe","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18882
"2021-06-14","Randy Arozarena","TBR",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,19290
"2021-06-14","Joey Votto","CIN",1,4,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.33333333,4314
"2021-06-14","Christian Yelich","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11477
"2021-06-14","Nick Castellanos","CIN",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.25,11737
"2021-06-14","Eugenio Suarez","CIN",1,4,4,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0.25,12552
"2021-06-14","Jesse Winker","CIN",1,3,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.5,13590
"2021-06-14","Daniel Vogelbach","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14130
"2021-06-14","Scott Heineman","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14453
"2021-06-14","Kyle Farmer","CIN",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.33333333,14813
"2021-06-14","Aristides Aquino","CIN",1,3,2,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.5,15482
"2021-06-14","Luis Urias","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16622
"2021-06-14","Tyler Stephenson","CIN",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.33333333,17988
"2021-06-14","Vladimir Gutierrez","CIN",1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19278
"2021-06-14","Jonathan India","CIN",1,3,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.66666667,21523
"2021-06-14","Adam Wainwright","STL",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2233
"2021-06-14","Yadier Molina","STL",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,7007
"2021-06-14","Paul Goldschmidt","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9218
"2021-06-14","Nolan Arenado","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9777
"2021-06-14","Tyler O'Neill","STL",1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,15711
"2021-06-14","John Curtiss","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16128
"2021-06-14","Edmundo Sosa","STL",1,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17022
"2021-06-14","Magneuris Sierra","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17023
"2021-06-14","Isan Diaz","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17922
"2021-06-14","Paul DeJong","STL",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18015
"2021-06-14","Tommy Edman","STL",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,19470
"2021-06-14","Dylan Carlson","STL",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66666667,20126
"2021-06-14","Tommy Pham","SDP",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,2967
"2021-06-14","Eric Hosmer","SDP",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3516
"2021-06-14","Charlie Blackmon","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7859
"2021-06-14","Wil Myers","SDP",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,10047
"2021-06-14","Manny Machado","SDP",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11493
"2021-06-14","Elias Diaz","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11680
"2021-06-14","C.J. Cron","COL",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,12546
"2021-06-14","Trevor Story","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12564
"2021-06-14","Raimel Tapia","COL",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,14350
"2021-06-14","Victor Caratini","SDP",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,14968
"2021-06-14","Ryan McMahon","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15112
"2021-06-14","Yonathan Daza","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15794
"2021-06-14","Austin Gomber","COL",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,16561
"2021-06-14","Joshua Fuentes","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16885
"2021-06-14","Dinelson Lamet","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17186
"2021-06-14","Jake Cronenworth","SDP",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18036
"2021-06-14","Trent Grisham","SDP",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18564
"2021-06-14","Fernando Tatis Jr.","SDP",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19709
"2021-06-14","Ryan Weathers","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23796
"2021-06-14","Justin Upton","LAA",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5222
"2021-06-14","Juan Lagares","LAA",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.33333333,5384
"2021-06-14","Elvis Andrus","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8709
"2021-06-14","Max Stassi","LAA",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10059
"2021-06-14","Jose Iglesias","LAA",1,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,10231
"2021-06-14","Phil Gosselin","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10953
"2021-06-14","Mark Canha","OAK",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11445
"2021-06-14","Anthony Rendon","LAA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,12861
"2021-06-14","Matt Olson","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14344
"2021-06-14","Tony Kemp","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14894
"2021-06-14","Chad Pinder","OAK",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15191
"2021-06-14","Taylor Ward","LAA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,17548
"2021-06-14","David Fletcher","LAA",1,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17992
"2021-06-14","Jared Walsh","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18607
"2021-06-14","Sean Murphy","OAK",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19352
"2021-06-14","Shohei Ohtani","LAA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,19755
"2021-06-14","David Peralta","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2136
"2021-06-14","Brandon Crawford","SFG",1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5343
"2021-06-14","Eduardo Escobar","ARI",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,6153
"2021-06-14","Donovan Solano","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8623
"2021-06-14","Brandon Belt","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10264
"2021-06-14","Nick Ahmed","ARI",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12147
"2021-06-14","Ildemaro Vargas","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13324
"2021-06-14","Christian Walker","ARI",1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,13419
"2021-06-14","Ketel Marte","ARI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13613
"2021-06-14","Carson Kelly","ARI",1,3,3,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.66666667,13620
"2021-06-14","Mike Yastrzemski","SFG",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14854
"2021-06-14","Tim Locastro","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15124
"2021-06-14","Austin Slater","SFG",1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16153
"2021-06-14","Josh Rojas","ARI",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19734
"2021-06-14","Pavin Smith","ARI",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19892
"2021-06-14","Matt Peacock","ARI",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,20339
"2021-06-14","Albert Pujols","LAD",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1177
"2021-06-14","Justin Turner","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5235
"2021-06-14","Jean Segura","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5933
"2021-06-14","AJ Pollock","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9256
"2021-06-14","Odubel Herrera","PHI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11476
"2021-06-14","Bryce Harper","PHI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11579
"2021-06-14","J.T. Realmuto","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11739
"2021-06-14","Andy Burns","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12779
"2021-06-14","Mookie Betts","LAD",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13611
"2021-06-14","Chris Taylor","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13757
"2021-06-14","Will Smith","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19197
"2021-06-14","Zach McKinstry","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19392
"2021-06-14","Luke Williams","PHI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19931
"2021-06-14","Gavin Lux","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19955
"2021-06-14","Nelson Cruz","MIN",1,3,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2434
"2021-06-14","Josh Donaldson","MIN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5038
"2021-06-14","Andrelton Simmons","MIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847
"2021-06-14","Miguel Sano","MIN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12164
"2021-06-14","Jorge Polanco","MIN",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.33333333,13152
"2021-06-14","Gilberto Celestino","MIN",1,2,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,20233
"2021-06-14","Alex Kirilloff","MIN",1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,20325
"2021-06-14","Trevor Larnach","MIN",1,3,3,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.66666667,21501
"2021-06-14","Ryan Jeffers","MIN",1,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,24618
"2021-06-15","Ryan Zimmerman","WSN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,4220
"2021-06-15","Jordy Mercer","WSN",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66666667,6547
"2021-06-15","Josh Harrison","WSN",1,3,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.33333333,8202
"2021-06-15","Patrick Corbin","WSN",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9323
"2021-06-15","Yan Gomes","WSN",1,3,3,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0.33333333,9627
"2021-06-15","Ben Gamel","PIT",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12160
"2021-06-15","Tyler Anderson","PIT",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12880
"2021-06-15","Gregory Polanco","PIT",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,12907
"2021-06-15","Phillip Evans","PIT",1,3,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.33333333,12950
"2021-06-15","Erik Gonzalez","PIT",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13369
"2021-06-15","Jacob Stallings","PIT",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13723
"2021-06-15","Adam Frazier","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15223
"2021-06-15","Trea Turner","WSN",1,3,3,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,16252
"2021-06-15","Kyle Schwarber","WSN",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,16478
"2021-06-15","Kevin Newman","PIT",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17696
"2021-06-15","Victor Robles","WSN",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,18363
"2021-06-15","Ke'Bryan Hayes","PIT",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18577
"2021-06-15","Bryan Reynolds","PIT",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,19326
"2021-06-15","Juan Soto","WSN",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.33333333,20123
"2021-06-15","Giancarlo Stanton","NYY",1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4949
"2021-06-15","DJ LeMahieu","NYY",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,9874
"2021-06-15","Brett Gardner","NYY",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9927
"2021-06-15","Randal Grichuk","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10243
"2021-06-15","Gio Urshela","NYY",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.33333333,10681
"2021-06-15","Gary Sanchez","NYY",1,4,4,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,11442
"2021-06-15","Joe Panik","TOR",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,11936
"2021-06-15","Marcus Semien","TOR",1,4,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0.5,12533
"2021-06-15","Teoscar Hernandez","TOR",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,13066
"2021-06-15","Aaron Judge","NYY",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15640
"2021-06-15","Miguel Andujar","NYY",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.33333333,15878
"2021-06-15","Gleyber Torres","NYY",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16997
"2021-06-15","Chris Gittens","NYY",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,18482
"2021-06-15","Lourdes Gurriel Jr.","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19238
"2021-06-15","Vladimir Guerrero Jr.","TOR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,19611
"2021-06-15","Bo Bichette","TOR",1,4,3,2,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0.66666667,19612
"2021-06-15","Riley Adams","TOR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,19864
"2021-06-15","Santiago Espinal","TOR",1,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.66666667,19997
"2021-06-15","Jonathan Villar","NYM",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10071
"2021-06-15","Francisco Lindor","NYM",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12916
"2021-06-15","Dominic Smith","NYM",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15653
"2021-06-15","Billy McKinney","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15654
"2021-06-15","Pete Alonso","NYM",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,19251
"2021-06-15","Freddie Freeman","ATL",1,4,3,1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0.33333333,5361
"2021-06-15","Abraham Almonte","ATL",1,2,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,5486
"2021-06-15","J.D. Martinez","BOS",1,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,6184
"2021-06-15","Ehire Adrianza","ATL",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8418
"2021-06-15","Christian Vazquez","BOS",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9774
"2021-06-15","Enrique Hernandez","BOS",1,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.33333333,10472
"2021-06-15","Xander Bogaerts","BOS",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12161
"2021-06-15","Eduardo Rodriguez","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13164
"2021-06-15","Hunter Renfroe","BOS",1,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,15464
"2021-06-15","Ozzie Albies","ATL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,16556
"2021-06-15","Sean Newcomb","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16943
"2021-06-15","Alex Verdugo","BOS",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.33333333,17027
"2021-06-15","Rafael Devers","BOS",1,2,2,2,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,17350
"2021-06-15","Dansby Swanson","ATL",1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,18314
"2021-06-15","Austin Riley","ATL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18360
"2021-06-15","Ronald Acuna Jr.","ATL",1,3,3,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.33333333,18401
"2021-06-15","Guillermo Heredia","ATL",1,2,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,18721
"2021-06-15","Bobby Dalbec","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19966
"2021-06-15","William Contreras","ATL",1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,20503
"2021-06-15","Joey Votto","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4314
