Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
5/29/21,Adam Wainwright,STL,1,23,7.2,5,2,0,4,4,1,3,0,0,6,0.25,0.34782609,0.5,0.361872694,2233
5/29/21,Seth Frankoff,ARI,1,27,12.6,7,1,0,7,7,1,4,0,2,5,0.33333333,0.48148148,0.52380952,0.43904344,11346
5/29/21,Giovanny Gallegos,STL,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,14986
5/29/21,Alex Reyes,STL,1,5,0,1,1,0,0,0,0,1,0,0,2,0.25,0.4,0.5,0.386672616,15015
5/29/21,Taylor Clarke,ARI,1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.310411632,17611
5/29/21,Kevin Ginkel,ARI,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19876
5/29/21,Mike Foltynewicz,TEX,1,27,2.57142857,6,0,0,2,2,1,1,0,0,2,0.23076923,0.25925926,0.34615385,0.262722658,10811
5/29/21,Rafael Montero,SEA,1,5,9,2,0,0,1,1,0,0,0,0,1,0.5,0.4,0.5,0.351622128,12760
5/29/21,Paul Sewald,SEA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13892
5/29/21,Justin Dunn,SEA,1,22,1.58823529,2,0,0,1,1,0,2,0,1,8,0.11111111,0.22727273,0.11111111,0.175612555,19268
5/30/21,Tyler Chatwood,TOR,1,9,13.50000003,1,0,0,2,2,0,5,0,0,0,0.25,0.66666667,0.25,0.481959787,4338
5/30/21,Steven Matz,TOR,1,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,13361
5/30/21,Nick Wittgren,CLE,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15594
5/30/21,Anthony Castro,TOR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19789
5/30/21,Trevor Stephan,CLE,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19932
5/30/21,J.C. Mejia,CLE,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13834331,20617
5/30/21,Emmanuel Clase,CLE,1,4,9,1,0,0,1,1,0,1,0,0,0,0.5,0.66666667,0.5,0.523590624,21032
5/30/21,Daniel Bard,COL,1,7,0,0,0,0,0,0,0,1,0,0,3,0,0.14285714,0,0.09881665,7115
5/30/21,Kyle Crick,PIT,1,6,13.49999993,1,1,0,1,1,0,2,0,1,2,0.33333333,0.66666667,0.66666667,0.55783535,13182
5/30/21,Richard Rodriguez,PIT,1,7,13.50000003,2,1,0,2,2,0,1,0,0,1,0.33333333,0.42857143,0.5,0.401774057,13549
5/30/21,Clay Holmes,PIT,1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.314154375,13649
5/30/21,Carlos Estevez,COL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14542
5/30/21,Chase De Jong,PIT,1,20,1.8,3,0,1,1,1,0,2,1,0,5,0.16666667,0.25,0.27777778,0.211463458,15036
5/30/21,Jordan Sheffield,COL,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19682
5/30/21,Max Scherzer,WSN,1,21,3,2,0,0,2,2,1,1,0,0,10,0.1,0.14285714,0.25,0.170347165,3137
5/30/21,Brad Boxberger,MIL,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,10133
5/30/21,Kyle Finnegan,WSN,1,6,0,0,0,0,0,0,0,3,0,0,1,0,0.5,0,0.345858276,15009
5/30/21,Austin Voth,WSN,1,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.577114785,15047
5/30/21,Wander Suero,WSN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15855
5/30/21,Brandon Woodruff,MIL,1,24,0,2,0,0,0,0,0,2,0,0,10,0.09090909,0.16666667,0.09090909,0.130897656,16162
5/30/21,Collin McHugh,TBR,1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439527661,7531
5/30/21,Brandon Kintzler,PHI,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9939
5/30/21,Andrew Kittredge,TBR,1,6,0,2,2,0,0,0,0,0,0,0,1,0.4,0.33333333,0.8,0.413882176,12828
5/30/21,Archie Bradley,PHI,1,2,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0.785385936,12918
5/30/21,Zach Eflin,PHI,1,20,5.78571428,6,1,0,3,3,2,1,0,0,5,0.31578947,0.35,0.68421053,0.429178312,13774
5/30/21,Diego Castillo,TBR,1,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.408304532,17496
5/30/21,Pete Fairbanks,TBR,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17998
5/30/21,Josh Fleming,TBR,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,20418
5/30/21,Connor Brogdon,PHI,1,7,5.39999999,1,1,0,1,1,0,1,0,0,4,0.16666667,0.28571429,0.33333333,0.276194726,21205
5/30/21,Rafael Dolis,TOR,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21976383,4185
5/30/21,Ross Stripling,TOR,1,18,1.8,2,0,0,1,1,1,1,0,0,3,0.11764706,0.16666667,0.29411765,0.19873836,13273
5/30/21,Jordan Romano,TOR,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,16122
5/30/21,Phil Maton,CLE,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.172929138,18064
5/30/21,Aaron Civale,CLE,1,27,6,10,4,0,4,4,2,1,0,0,1,0.4,0.42307692,0.8,0.507213891,19479
5/30/21,Michael Fulmer,DET,1,7,0,3,0,0,0,0,0,1,0,0,2,0.5,0.57142857,0.5,0.475554645,13218
5/30/21,Bryan Garcia,DET,1,5,26.99999987,2,0,0,2,2,0,1,0,0,1,0.5,0.6,0.5,0.489965439,19457
5/30/21,Michael King,NYY,1,15,7.71428573,3,1,0,2,2,0,2,0,2,2,0.27272727,0.46666667,0.36363636,0.388470348,19853
5/30/21,Nick Nelson,NYY,1,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.172929138,20153
5/30/21,Matt Shoemaker,MIN,1,20,6.23076924,6,1,0,3,3,0,1,0,0,5,0.31578947,0.35,0.36842105,0.316431984,4776
5/30/21,Alex Colome,MIN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6661
5/30/21,Greg Holland,KCR,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7196
5/30/21,Juan Minaya,MIN,1,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.577114785,10341
5/30/21,Kyle Zimmer,KCR,1,6,0,0,0,0,0,0,0,2,0,0,1,0,0.33333333,0,0.230572184,14169
5/30/21,Scott Barlow,KCR,1,7,0,0,0,0,0,0,0,1,0,1,4,0,0.28571429,0,0.20194986,14993
5/30/21,Luke Farrell,MIN,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21976383,15101
5/30/21,Brad Keller,KCR,1,24,5.4,5,1,0,3,3,1,4,0,0,6,0.25,0.375,0.45,0.360508221,15734
5/30/21,Liam Hendriks,CHW,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3548
5/30/21,Cole Sulser,BAL,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0.33333333,0,0.230572184,15256
5/30/21,Lucas Giolito,CHW,1,27,1.28571429,3,0,1,1,1,1,3,0,0,12,0.125,0.22222222,0.33333333,0.241803781,15474
5/30/21,Adam Plutko,BAL,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230572184,15846
5/30/21,Dillon Tate,BAL,1,6,18,3,0,1,2,2,0,0,0,0,0,0.5,0.5,0.83333333,0.554348191,17796
5/30/21,Zack Greinke,HOU,1,29,1.125,6,0,0,1,1,1,1,0,0,4,0.21428571,0.24137931,0.32142857,0.244603854,1943
5/30/21,Joe Musgrove,SDP,1,16,0,0,0,0,0,0,0,0,0,1,3,0,0.0625,0,0.045120779,12970
5/30/21,Andre Scrubb,HOU,1,7,27,3,0,0,3,3,2,1,0,0,2,0.5,0.57142857,1.5,0.797687011,20329
5/30/21,Jake Arrieta,CHC,1,23,4.9090909,6,0,0,5,2,1,4,0,1,3,0.35294118,0.47826087,0.52941176,0.430025821,4153
5/30/21,Dan Winkler,CHC,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12237
5/30/21,Lucas Sims,CIN,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.172929138,13470
5/30/21,Dillon Maples,CHC,1,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.172929138,14672
5/30/21,Tejay Antone,CIN,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16233
5/30/21,Tyler Mahle,CIN,1,17,0,1,0,0,0,0,0,1,0,0,8,0.0625,0.11764706,0.0625,0.092398345,16358
5/30/21,Steve Cishek,LAA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6483
5/30/21,Burch Smith,OAK,1,5,0,1,1,0,0,0,0,1,0,0,0,0.25,0.4,0.5,0.386672616,12784
5/30/21,Cam Bedrosian,OAK,1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.314154375,13360
5/30/21,Mike Mayers,LAA,1,3,0,1,1,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.66666667,0.413882176,15451
5/30/21,Raisel Iglesias,LAA,1,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.175811064,17130
5/30/21,JT Chargois,SEA,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13767
5/30/21,Paul Sewald,SEA,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21976383,13892
5/30/21,Keynan Middleton,SEA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15264
5/30/21,Josh Sborz,TEX,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18323
5/30/21,Demarcus Evans,TEX,1,9,4.5,2,0,0,1,1,1,1,0,0,3,0.25,0.33333333,0.625,0.397476719,21087
5/30/21,Joe Kelly,LAD,1,5,0,1,0,0,0,0,0,2,0,0,2,0.33333333,0.6,0.33333333,0.452497685,9761
5/30/21,Kevin Gausman,SFG,1,21,0,2,1,0,0,0,0,0,0,0,7,0.0952381,0.0952381,0.14285714,0.100985802,14107
5/30/21,Zack Littell,SFG,1,5,18,2,1,0,2,2,1,0,0,0,2,0.4,0.4,1.2,0.649633026,15823
5/30/21,Tyler Webb,STL,1,0,18,0,0,0,3,2,0,0,0,0,0,0,0,0,0,14974
5/30/21,Junior Fernandez,STL,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0.28571429,0,0.197633301,18496
5/30/21,Jake Woodford,STL,1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439527661,18674
5/30/21,Riley Smith,ARI,1,13,0,4,1,0,0,0,0,1,0,0,4,0.33333333,0.38461538,0.41666667,0.351579157,19826
5/30/21,Matt Peacock,ARI,1,23,3,6,2,0,2,2,1,0,0,0,6,0.26086957,0.26086957,0.47826087,0.309868592,20339
5/31/21,Bryan Shaw,CLE,1,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.276686621,8110
5/31/21,Triston McKenzie,CLE,1,21,8.43750001,4,2,0,5,5,0,2,0,0,10,0.21052632,0.28571429,0.31578947,0.267849372,18000
5/31/21,James Karinchak,CLE,1,6,18,2,0,0,3,2,1,1,0,0,1,0.5,0.5,1.25,0.596215079,20151
5/31/21,Nick Sandlin,CLE,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20517
5/31/21,Codi Heuer,CHW,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.29301844,23293
5/31/21,Cesar Valdez,BAL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9013
5/31/21,Hansel Robles,MIN,1,5,0,1,1,0,1,0,0,1,0,0,2,0.25,0.4,0.5,0.386672616,11801
5/31/21,Jose Berrios,MIN,1,29,1.125,5,1,0,1,1,1,0,0,0,6,0.17241379,0.17241379,0.31034483,0.202942452,14168
5/31/21,Jorge Lopez,BAL,1,24,1.5,5,1,0,1,1,0,2,0,0,7,0.22727273,0.29166667,0.27272727,0.255887538,14527
5/31/21,Adam Plutko,BAL,1,5,9,2,1,0,2,1,1,0,0,0,1,0.4,0.4,1.2,0.649633026,15846
5/31/21,Jameson Taillon,NYY,1,24,5.4,5,2,0,3,3,1,3,0,0,5,0.23809524,0.33333333,0.47619048,0.346794665,11674
5/31/21,Luis Cessa,NYY,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13345
5/31/21,Michael Wacha,TBR,1,6,5.39999999,1,0,0,1,1,1,0,0,0,0,0.16666667,0.16666667,0.66666667,0.334419767,14078
5/31/21,J.P. Feyereisen,TBR,1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.310411632,16610
5/31/21,Ryan Thompson,TBR,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16647
5/31/21,Pete Fairbanks,TBR,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.345858276,17998
5/31/21,Brad Brach,CIN,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,6627
5/31/21,Chase Anderson,PHI,1,12,6,3,0,1,2,2,0,0,0,0,1,0.25,0.25,0.41666667,0.277174095,6895
5/31/21,David Hale,PHI,1,9,16.19999997,3,2,0,3,3,0,1,0,0,1,0.375,0.44444444,0.625,0.450451659,9756
5/31/21,Vince Velasquez,PHI,1,17,18,5,1,0,6,6,2,3,0,0,3,0.35714286,0.47058824,0.85714286,0.534584943,11189
5/31/21,Hector Neris,PHI,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11804
5/31/21,Michael Feliz,CIN,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21976383,11903
5/31/21,Jose Cisnero,DET,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0.879055321,6399
5/31/21,Brad Boxberger,MIL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10133
5/31/21,Joe Jimenez,DET,1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439527661,15761
5/31/21,Trevor Richards,MIL,1,4,13.49999993,2,0,0,1,1,1,0,0,0,1,0.5,0.5,1.25,0.721393481,19309
5/31/21,Corbin Burnes,MIL,1,24,1.5,6,2,0,1,1,0,2,0,0,7,0.27272727,0.33333333,0.36363636,0.30762281,19361
5/31/21,Kyle Funkhouser,DET,1,7,0,1,0,0,0,0,0,0,0,0,4,0.14285714,0.14285714,0.14285714,0.125579332,19456
5/31/21,Rony Garcia,DET,1,9,0,0,0,0,0,0,0,1,0,0,2,0,0.11111111,0,0.076857395,20430
5/31/21,Pierce Johnson,SDP,1,3,0,1,0,0,0,0,0,0,0,0,2,0.33333333,0.33333333,0.33333333,0.29301844,13435
5/31/21,Kohl Stewart,CHC,1,19,0,3,0,0,1,0,0,1,0,1,2,0.17647059,0.26315789,0.17647059,0.213200789,15502
5/31/21,Nabil Crismatt,SDP,1,7,4.5,2,0,0,1,1,1,0,0,0,3,0.28571429,0.28571429,0.71428571,0.412224846,17732
5/31/21,Tommy Nance,CHC,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19178
5/31/21,Keegan Thompson,CHC,1,10,3.85714286,3,0,0,1,1,1,0,0,0,3,0.3,0.3,0.6,0.376462924,19795
5/31/21,Chris Paddack,SDP,1,20,10.38461539,6,1,1,5,5,3,1,0,0,6,0.31578947,0.35,0.94736842,0.519997635,20099
5/31/21,Johnny Cueto,SFG,1,27,1.28571429,5,1,1,1,1,0,0,0,2,5,0.2,0.25925926,0.32,0.255209479,6893
5/31/21,Hunter Strickland,LAA,1,3,0,1,1,0,0,0,0,1,0,0,1,0.5,0.66666667,1,0.64445436,7836
5/31/21,Nick Tropeano,SFG,1,7,0,1,0,0,0,0,0,1,0,0,1,0.16666667,0.28571429,0.16666667,0.224395982,12385
5/31/21,Dylan Bundy,LAA,1,23,6.35294117,5,0,0,4,4,3,2,0,0,5,0.25,0.31818182,0.7,0.416413616,12917
5/31/21,Matt Andriese,BOS,1,5,0,0,0,0,0,0,0,1,0,1,2,0,0.4,0,0.282729805,12022
5/31/21,Colten Brewer,BOS,1,9,36,4,0,0,4,4,0,3,0,0,1,0.66666667,0.77777778,0.66666667,0.621263438,12997
5/31/21,Eduardo Rodriguez,BOS,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,13164
5/31/21,Phillips Valdez,BOS,1,6,6.75000002,2,1,0,1,1,0,0,0,0,2,0.33333333,0.33333333,0.5,0.353450308,15605
5/31/21,Jose Urquidy,HOU,1,22,1.5,3,3,0,1,1,0,1,0,0,9,0.14285714,0.18181818,0.28571429,0.200757097,18413
5/31/21,Enoli Paredes,HOU,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20447
5/31/21,Nivaldo Rodriguez,HOU,1,8,4.5,2,1,0,1,1,1,0,0,0,0,0.25,0.25,0.75,0.406020641,22449
5/31/21,Yusmeiro Petit,OAK,1,4,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.29301844,4020
5/31/21,Deolis Guerra,OAK,1,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8410
5/31/21,Sergio Romo,OAK,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9817
5/31/21,Rafael Montero,SEA,1,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.351622128,12760
5/31/21,JT Chargois,SEA,1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.620823264,13767
5/31/21,Lou Trivino,OAK,1,5,0,1,0,0,2,0,0,1,1,0,0,0.33333333,0.4,0.33333333,0.21976383,15043
5/31/21,Anthony Misiewicz,SEA,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,18152
5/31/21,James Kaprielian,OAK,1,20,9.81818181,5,1,0,4,4,1,3,0,2,3,0.33333333,0.5,0.6,0.470217285,18331
5/31/21,Will Vest,SEA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19769
5/31/21,Logan Gilbert,SEA,1,24,3,5,4,0,2,2,0,1,0,1,5,0.23809524,0.29166667,0.42857143,0.302470436,22250
5/31/21,Charlie Morton,ATL,1,24,5.4,6,0,0,3,3,1,3,0,0,6,0.28571429,0.375,0.42857143,0.353206036,4676
5/31/21,Luke Jackson,ATL,1,4,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.29301844,11752
5/31/21,Chris Martin,ATL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11847
5/31/21,Joe Ross,WSN,1,21,7.2,3,0,0,4,4,1,3,0,0,7,0.17647059,0.28571429,0.35294118,0.27808471,12972
5/31/21,Kyle Finnegan,WSN,1,7,9,3,0,0,1,1,0,1,0,0,2,0.5,0.57142857,0.5,0.475554645,15009
5/31/21,Tanner Rainey,WSN,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.172929138,17610
5/31/21,Jose Ruiz,CHW,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14552
5/31/21,Nick Wittgren,CLE,1,3,0,1,0,0,0,0,0,0,0,0,2,0.33333333,0.33333333,0.33333333,0.29301844,15594
5/31/21,Ryan Burr,CHW,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17536
5/31/21,Phil Maton,CLE,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.310411632,18064
5/31/21,Cal Quantrill,CLE,1,14,2.45454545,4,1,0,1,1,0,0,0,0,5,0.28571429,0.28571429,0.35714286,0.277058035,19312
5/31/21,Jimmy Lambert,CHW,1,19,7.36363636,7,0,0,3,3,1,1,0,0,4,0.38888889,0.42105263,0.55555556,0.419608794,19541
5/31/21,Emmanuel Clase,CLE,1,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21976383,21032
5/31/21,Greg Holland,KCR,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7196
5/31/21,Duane Underwood Jr.,PIT,1,12,6,5,0,0,2,2,1,0,0,0,1,0.41666667,0.41666667,0.66666667,0.460228324,14677
5/31/21,Chad Kuhl,PIT,1,19,6.75,6,2,0,3,3,0,0,0,1,5,0.33333333,0.36842105,0.44444444,0.353760359,14975
5/31/21,Tyler Zuber,KCR,1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.501629651,20379
5/31/21,Luis Oviedo,PIT,1,6,18,2,2,0,2,2,0,1,0,0,0,0.4,0.5,0.8,0.529168268,21728
5/31/21,Nate Jones,LAD,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4696
5/31/21,Trevor Bauer,LAD,1,26,4.05,5,1,0,4,3,3,1,0,0,5,0.2,0.23076923,0.6,0.339691316,12703
5/31/21,Daniel Ponce de Leon,STL,1,9,16.19999997,4,1,0,3,3,1,0,0,0,1,0.44444444,0.44444444,0.88888889,0.556252864,16110
5/31/21,Jack Flaherty,STL,1,18,3.6,2,0,0,2,2,2,1,0,1,9,0.125,0.22222222,0.5,0.301482568,17479
5/31/21,Ryan Helsley,STL,1,3,0,2,1,0,0,0,0,0,0,0,0,0.66666667,0.66666667,1,0.706900616,18138
5/31/21,Phil Bickford,LAD,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18519
5/31/21,Seth Elledge,STL,1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.620823264,19766
5/31/21,Jeurys Familia,NYM,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.310411632,5114
5/31/21,Trevor May,NYM,1,5,26.99999987,3,0,0,2,2,1,0,0,0,1,0.6,0.6,1.2,0.752925849,6398
5/31/21,Jacob deGrom,NYM,1,20,0,2,0,0,0,0,0,0,0,0,8,0.1,0.1,0.1,0.087905532,10954
5/31/21,Merrill Kelly,ARI,1,30,6.75,9,2,0,5,5,1,2,1,0,6,0.32142857,0.36666667,0.5,0.360546901,11156
5/31/21,Miguel Castro,NYM,1,6,0,2,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.29301844,15684
5/31/21,Stefan Crichton,ARI,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,16058
5/31/21,Kevin Ginkel,ARI,1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.310411632,19876
6/1/21,Bryan Shaw,CLE,1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.314154375,8110
6/1/21,Jose Ruiz,CHW,1,6,0,1,1,0,0,0,0,0,0,0,0,0.16666667,0.16666667,0.33333333,0.206941088,14552
6/1/21,Ryan Burr,CHW,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17536
6/1/21,Dylan Cease,CHW,1,20,16.20000002,8,1,0,6,6,1,1,0,0,2,0.42105263,0.45,0.63157895,0.46071068,18525
6/1/21,Shane Bieber,CLE,1,27,2.57142857,5,1,0,3,2,0,2,0,0,7,0.2,0.25925926,0.24,0.22745559,19427
6/1/21,James Karinchak,CLE,1,8,18,4,0,0,2,2,0,1,0,0,1,0.57142857,0.625,0.57142857,0.52599223,20151
6/1/21,Michael Pineda,MIN,1,16,15,7,1,1,5,5,0,0,0,0,1,0.4375,0.4375,0.625,0.450306352,5372
6/1/21,Alex Colome,MIN,1,4,0,1,0,0,0,0,0,1,0,0,0,0.33333333,0.5,0.33333333,0.392692968,6661
6/1/21,Cesar Valdez,BAL,1,3,13.49999993,2,0,0,1,1,1,0,0,0,1,0.66666667,0.66666667,1.66666667,0.961857975,9013
6/1/21,Juan Minaya,MIN,1,8,4.5,1,0,0,1,1,1,2,0,0,1,0.16666667,0.375,0.66666667,0.423743963,10341
6/1/21,Luke Farrell,MIN,1,8,4.5,1,0,0,1,1,1,1,0,0,2,0.14285714,0.25,0.57142857,0.337279394,15101
6/1/21,Cole Sulser,BAL,1,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.386672616,15256
6/1/21,Dillon Tate,BAL,1,6,0,0,0,0,0,0,0,2,0,1,1,0,0.5,0,0.350894262,17796
6/1/21,Andrew Kittredge,TBR,1,8,5.39999999,1,0,0,2,1,1,2,1,0,2,0.16666667,0.375,0.66666667,0.385462165,12828
6/1/21,Luis Cessa,NYY,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13345
6/1/21,Tyler Glasnow,TBR,1,27,3.85714286,4,1,0,3,3,1,2,0,0,8,0.16,0.22222222,0.32,0.236655884,14374
6/1/21,Chad Green,NYY,1,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.276686621,15552
6/1/21,J.P. Feyereisen,TBR,1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.314154375,16610
6/1/21,Domingo German,NYY,1,19,5.4,3,0,0,3,3,2,0,0,0,5,0.15789474,0.15789474,0.47368421,0.257478554,17149
6/1/21,Pete Fairbanks,TBR,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.276686621,17998
6/1/21,Jonathan Loaisiga,NYY,1,6,0,0,0,0,0,0,0,2,0,0,1,0,0.33333333,0,0.230572184,19753
6/1/21,Rafael Dolis,TOR,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4185
6/1/21,Jordan Romano,TOR,1,6,0,1,0,0,0,0,0,2,0,0,1,0.25,0.5,0.25,0.377081404,16122
6/1/21,John Curtiss,MIA,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21976383,16128
6/1/21,Sandy Alcantara,MIA,1,27,6,9,1,0,4,4,1,0,0,0,4,0.33333333,0.33333333,0.48148148,0.348205644,18684
6/1/21,Zach Pop,MIA,1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.501629651,20185
6/1/21,Brandon Kintzler,PHI,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.29301844,9939
6/1/21,Mike Freeman,CIN,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11241
6/1/21,Heath Hembree,CIN,1,4,27.00000027,2,0,0,1,1,1,1,0,0,1,0.66666667,0.75,1.66666667,0.894322619,11632
6/1/21,Sonny Gray,CIN,1,21,5.78571428,6,1,0,4,3,2,1,0,0,8,0.3,0.33333333,0.65,0.40874125,12768
6/1/21,Archie Bradley,PHI,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.172929138,12918
6/1/21,Aaron Nola,PHI,1,22,5.4,8,1,0,3,3,1,2,0,0,2,0.4,0.45454545,0.6,0.450269553,16149
6/1/21,Alex Blandino,CIN,1,7,36,3,0,0,4,4,1,1,0,0,0,0.5,0.57142857,1,0.636620828,16271
6/1/21,Daniel Hudson,WSN,1,6,9,2,1,0,1,1,0,0,0,0,2,0.33333333,0.33333333,0.5,0.353450308,7146
6/1/21,Paolo Espino,WSN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8246
6/1/21,Josh Tomlin,ATL,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.29301844,9388
