Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
5/22/21,Aaron Loup,NYM,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10343
5/22/21,Sean Reid-Foley,NYM,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17034
5/22/21,Joey Lucchesi,NYM,1,12,0,1,0,0,0,0,0,0,0,0,8,0.08333333,0.08333333,0.08333333,0.07325461,19320
5/22/21,Sean Doolittle,CIN,1,5,0,0,0,0,0,0,0,1,0,0,3,0,0.2,0,0.13834331,1581
5/22/21,Brett Anderson,MIL,1,18,3.6,4,1,0,2,2,2,0,0,0,3,0.22222222,0.22222222,0.61111111,0.340763281,8223
5/22/21,Brent Suter,MIL,1,9,4.5,3,1,0,1,1,0,0,0,0,2,0.33333333,0.33333333,0.44444444,0.333306352,13942
5/22/21,Josh Hader,MIL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14212
5/22/21,Scott Kazmir,SFG,1,13,2.25,2,0,0,1,1,1,0,0,0,2,0.15384615,0.15384615,0.38461538,0.221967225,4897
5/22/21,Jose Alvarez,SFG,1,9,0,2,0,0,2,0,0,0,0,0,2,0.25,0.25,0.25,0.21976383,5358
5/22/21,Jarlin Garcia,SFG,1,5,9,2,1,0,1,1,1,0,0,0,0,0.4,0.4,1.2,0.649633026,18282
5/22/21,Alex Vesia,LAD,1,5,18,1,0,0,2,2,1,1,0,0,1,0.25,0.4,1,0.539647031,25007
5/22/21,Genesis Cabrera,STL,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17490
5/22/21,Phillips Valdez,BOS,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15605
5/22/21,Ranger Suarez,PHI,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17277
5/22/21,Josh Taylor,BOS,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17359
5/22/21,Jose Alvarado,PHI,1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.314154375,17780
5/22/21,Darwinzon Hernandez,BOS,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0.33333333,0,0.240644157,19848
5/22/21,Justus Sheffield,SEA,1,25,9,7,2,0,6,5,0,5,1,0,3,0.36842105,0.5,0.47368421,0.419366777,17285
5/22/21,Ryan Weathers,SDP,1,19,2.25,6,1,0,1,1,1,2,0,0,2,0.35294118,0.42105263,0.58823529,0.428832606,23796
5/22/21,Jake Diekman,OAK,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5003
5/22/21,Alex Claudio,LAA,1,3,27.00000027,2,1,0,1,1,1,0,0,0,0,0.66666667,0.66666667,2,1.08272171,12890
5/22/21,Patrick Sandoval,LAA,1,21,3.6,4,1,1,2,2,0,2,0,1,3,0.23529412,0.33333333,0.41176471,0.317766726,19447
5/23/21,Dallas Keuchel,CHW,1,21,0,6,0,0,2,0,0,2,0,0,4,0.31578947,0.38095238,0.31578947,0.31703643,9434
5/23/21,Aroldis Chapman,NYY,1,5,9,1,0,0,1,1,1,1,0,0,1,0.25,0.4,1,0.539647031,10233
5/23/21,Wandy Peralta,NYY,1,3,54.00000054,1,0,0,2,2,1,1,0,0,0,0.5,0.66666667,2,0.899411718,14295
5/23/21,Aaron Bummer,CHW,1,7,0,3,0,0,0,0,0,1,1,0,2,0.5,0.57142857,0.5,0.439527661,16258
5/23/21,Brad Hand,WSN,1,5,0,1,0,0,0,0,0,1,1,0,1,0.33333333,0.5,0.33333333,0.29301844,9111
5/23/21,Patrick Corbin,WSN,1,27,6.35294117,11,2,0,4,4,0,2,0,0,3,0.47826087,0.5,0.56521739,0.453008617,9323
5/23/21,Paul Fry,BAL,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15832
5/23/21,Eduardo Rodriguez,BOS,1,21,9,5,1,0,4,4,1,3,0,1,6,0.29411765,0.42857143,0.52941176,0.413448249,13164
5/23/21,Jose Alvarado,PHI,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17780
5/23/21,Tyler Chatwood,TOR,1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4338
5/23/21,Hyun Jin Ryu,TOR,1,27,2.7,8,2,0,2,2,1,1,0,0,7,0.32,0.34615385,0.52,0.368338647,14444
5/23/21,Travis Bergen,TOR,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0.75,0,0.518787414,18581
5/23/21,Josh Fleming,TBR,1,27,6,8,0,0,4,4,2,1,0,0,2,0.30769231,0.33333333,0.53846154,0.369595766,20418
5/23/21,J.A. Happ,MIN,1,27,6,8,3,1,4,4,0,1,0,0,10,0.30769231,0.33333333,0.5,0.351883553,7410
5/23/21,Caleb Thielbar,MIN,1,5,0,1,1,0,0,0,0,1,0,0,0,0.25,0.4,0.5,0.386672616,10078
5/23/21,Taylor Rogers,MIN,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.310411632,13449
5/23/21,Kyle Nelson,CLE,1,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.175811064,20515
5/23/21,Sean Doolittle,CIN,1,3,27.00000027,2,0,1,1,1,0,0,0,0,1,0.66666667,0.66666667,1.33333333,0.815677941,1581
5/23/21,Michael Feliz,CIN,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,11903
5/23/21,Max Fried,ATL,1,27,1.28571429,4,1,0,1,1,0,3,0,0,2,0.16666667,0.25925926,0.20833333,0.220517117,13743
5/23/21,Gregory Soto,DET,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19677
5/23/21,Casey Mize,DET,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20492
5/23/21,Kris Bubic,KCR,1,23,3.6,6,1,0,2,2,0,3,0,0,3,0.3,0.39130435,0.35,0.335307513,21455
5/23/21,Brooks Raley,HOU,1,7,0,2,0,0,0,0,0,1,0,0,3,0.33333333,0.42857143,0.33333333,0.349975313,10061
5/23/21,Brett Martin,TEX,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0.33333333,0,0,17369
5/23/21,Cristian Javier,HOU,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17606
5/23/21,Josh Sborz,TEX,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,18323
5/23/21,John King,TEX,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,22051
5/23/21,Joe Mantiply,ARI,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14857
5/23/21,Caleb Smith,ARI,1,13,3,4,2,0,1,1,0,0,0,0,2,0.30769231,0.30769231,0.46153846,0.326261823,14875
5/23/21,Alex Young,ARI,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18333
5/23/21,Lucas Gilbreath,COL,1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.310411632,21290
5/23/21,David Price,LAD,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,3184
5/23/21,Jose Alvarez,SFG,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5358
5/23/21,Sam Selman,SFG,1,8,3.85714286,1,0,0,1,1,1,0,0,0,1,0.125,0.125,0.5,0.250814825,13397
5/23/21,Julio Urias,LAD,1,21,3,3,0,0,2,2,1,0,0,0,10,0.14285714,0.14285714,0.28571429,0.179268059,14765
5/23/21,Caleb Baragar,SFG,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,19231
5/23/21,Tony Watson,LAA,1,5,0,1,0,0,1,0,0,2,0,0,0,0.33333333,0.6,0.33333333,0.452497685,3132
5/23/21,Sergio Romo,OAK,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,9817
5/23/21,Reymin Guduan,OAK,1,3,0,1,0,0,0,0,0,0,0,0,0,0.5,0.33333333,0.5,0.29301844,13058
5/23/21,Sean Manaea,OAK,1,21,1.8,4,0,0,1,1,0,2,0,1,6,0.22222222,0.33333333,0.22222222,0.267694612,15873
5/23/21,Anthony Misiewicz,SEA,1,4,9,4,1,0,1,1,0,0,0,0,0,1,1,1.25,0.969703123,18152
5/23/21,Andrew Chafin,CHC,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.230572184,12988
5/24/21,Joel Payamps,TOR,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14332
5/24/21,Tim Mayza,TOR,1,7,27,3,2,1,3,3,0,1,0,0,2,0.5,0.57142857,1.16666667,0.67756973,15042
5/24/21,Ryan Yarbrough,TBR,1,21,4.5,3,0,0,3,3,3,0,0,0,4,0.14285714,0.14285714,0.57142857,0.286645515,16502
5/24/21,Jeffrey Springs,TBR,1,8,4.5,2,0,0,2,1,1,0,0,0,3,0.25,0.25,0.625,0.36069674,17677
5/24/21,Shawn Morimando,MIA,1,7,53.99999973,4,2,0,4,4,1,1,0,0,0,0.66666667,0.71428571,1.5,0.865797647,13606
5/24/21,Trevor Rogers,MIA,1,21,1.8,3,1,0,2,1,0,3,0,0,5,0.16666667,0.28571429,0.22222222,0.24166223,22286
5/24/21,Austin Gomber,COL,1,27,2.25,4,0,0,2,2,2,0,0,0,8,0.14814815,0.14814815,0.37037037,0.213746217,16561
5/24/21,David Peterson,NYM,1,25,4.5,5,0,1,3,3,2,3,0,0,3,0.23809524,0.33333333,0.61904762,0.3922615,20302
5/24/21,Daniel Norris,DET,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.879055321,13475
5/24/21,Sam Hentges,CLE,1,22,5.4,5,2,0,3,3,0,3,0,0,7,0.27777778,0.36363636,0.38888889,0.327073122,18548
5/24/21,Bryan Garcia,DET,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19457
5/24/21,John Means,BAL,1,25,2.57142857,5,0,0,2,2,2,0,0,0,5,0.2,0.2,0.44,0.266008127,16269
5/24/21,Tanner Scott,BAL,1,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.66666667,0.5,0.523590624,17586
5/24/21,Blake Snell,SDP,1,19,12.27272726,5,0,0,5,5,2,3,0,0,7,0.3125,0.42105263,0.6875,0.459229096,13543
5/24/21,Josh Hader,MIL,1,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.386672616,14212
5/24/21,Angel Perdomo,MIL,1,3,27,1,0,0,3,3,1,1,0,1,0,1,1,4,1.140055875,17759
5/24/21,Kwang Hyun Kim,STL,1,26,3.17647059,5,2,0,2,2,1,3,0,0,5,0.2173913,0.30769231,0.43478261,0.320118152,27458
5/24/21,Yusei Kikuchi,SEA,1,23,1.5,4,0,0,1,1,1,2,0,0,3,0.19047619,0.26086957,0.33333333,0.262048594,20633
5/25/21,Chasen Shreve,PIT,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10855
5/25/21,Andrew Chafin,CHC,1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.620823264,12988
5/25/21,Sam Howard,PIT,1,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.66666667,0.5,0.523590624,16265
5/25/21,Ross Detwiler,MIA,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2859
5/25/21,Jose Alvarado,PHI,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17780
5/25/21,Amir Garrett,CIN,1,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.33333333,0.33333333,1.33333333,0.668839534,14375
5/25/21,Sam Clay,WSN,1,4,0,1,0,0,0,0,0,1,0,0,1,0.33333333,0.5,0.33333333,0.392692968,16279
5/25/21,Justin Wilson,NYY,1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.501629651,4301
5/25/21,Lucas Luetge,NYY,1,7,0,3,0,0,2,0,0,0,0,0,2,0.42857143,0.42857143,0.42857143,0.376737995,8337
5/25/21,Steven Matz,TOR,1,26,1.35,6,1,0,1,1,0,0,0,0,10,0.23076923,0.23076923,0.26923077,0.216804736,13361
5/25/21,Derek Holland,DET,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4141
5/25/21,Tyler Alexander,DET,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17735
5/25/21,Tarik Skubal,DET,1,22,3.6,6,1,0,2,2,1,1,0,0,9,0.28571429,0.31818182,0.47619048,0.338913771,22267
5/25/21,Rich Hill,TBR,1,31,2.25,6,1,0,2,2,1,0,0,1,13,0.2,0.22580645,0.33333333,0.241494158,4806
5/25/21,Jake Brentz,KCR,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17783
5/25/21,Kyle Freeland,COL,1,18,2.25,4,1,0,1,1,0,3,0,1,5,0.28571429,0.44444444,0.35714286,0.370883034,16256
5/25/21,Will Smith,ATL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8048
5/25/21,Tim Hill,SDP,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16814
5/25/21,Caleb Thielbar,MIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10078
5/25/21,Taylor Rogers,MIN,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0.16666667,0,0.115286092,13449
5/25/21,Keegan Akin,BAL,1,12,6,3,1,0,2,2,1,0,0,0,3,0.25,0.25,0.58333333,0.343935038,19362
5/25/21,Clayton Kershaw,LAD,1,27,1.17391304,4,1,0,1,1,1,0,0,0,6,0.14814815,0.14814815,0.2962963,0.185417621,2036
5/25/21,Kent Emanuel,HOU,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.691716552,15849
5/25/21,Enoli Paredes,HOU,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20447
5/25/21,Tyler Webb,STL,1,6,0,2,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.29301844,14974
5/25/21,Garrett Crochet,CHW,1,3,0,1,1,0,0,0,0,2,0,0,0,1,1,2,0.875026544,27463
5/25/21,Alex Claudio,LAA,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12890
5/25/21,Andrew Heaney,LAA,1,25,4.76470588,4,1,0,3,3,1,4,0,0,5,0.19047619,0.32,0.38095238,0.310925679,15423
5/25/21,Brett Martin,TEX,1,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.351622128,17369
5/25/21,Hyeon-Jong Yang,TEX,1,17,13.50000001,5,0,0,5,5,2,3,0,0,2,0.35714286,0.47058824,0.78571429,0.513256048,27513
5/25/21,Reymin Guduan,OAK,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13058
5/25/21,JT Chargois,SEA,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13767
5/25/21,Anthony Misiewicz,SEA,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230572184,18152
5/25/21,Cole Irvin,OAK,1,24,7.71428571,10,2,0,4,4,0,1,0,0,2,0.43478261,0.45833333,0.52173913,0.425310507,19244
5/25/21,Jose Alvarez,SFG,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21976383,5358
5/25/21,Sam Selman,SFG,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.310411632,13397
5/25/21,Jarlin Garcia,SFG,1,8,0,2,1,0,0,0,0,0,0,0,4,0.25,0.25,0.375,0.265087731,18282
5/26/21,Caleb Thielbar,MIN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10078
5/26/21,Tanner Scott,BAL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17586
5/26/21,Carlos Rodon,CHW,1,21,1.5,1,0,0,1,1,1,0,0,2,10,0.05263158,0.14285714,0.21052632,0.164303978,16137
5/26/21,Aaron Bummer,CHW,1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.501629651,16258
5/26/21,Genesis Cabrera,STL,1,6,0,0,0,0,0,0,0,1,0,1,1,0,0.5,0,0.353412256,17490
5/26/21,Jake Diekman,OAK,1,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.33333333,0.2,0.261795312,5003
5/26/21,Anthony Misiewicz,SEA,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18152
5/26/21,Tony Watson,LAA,1,5,54.00000054,3,0,0,2,2,1,1,0,0,0,0.75,0.8,1.5,0.891269159,3132
5/26/21,Joely Rodriguez,TEX,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,11487
5/26/21,Wes Benjamin,TEX,1,12,6,4,1,0,2,2,0,0,0,0,4,0.33333333,0.33333333,0.41666667,0.323234374,19243
5/26/21,Dane Dunning,TEX,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19409
5/26/21,Chasen Shreve,PIT,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0.33333333,0,0.230572184,10855
5/26/21,Andrew Chafin,CHC,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12988
5/26/21,Ross Detwiler,MIA,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,2859
5/26/21,Richard Bleier,MIA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7803
5/26/21,Brad Hand,WSN,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21976383,9111
5/26/21,Cionel Perez,CIN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19614
5/26/21,Gregory Soto,DET,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230572184,19677
5/26/21,Mike Minor,KCR,1,21,1.8,2,0,0,1,1,0,4,0,0,9,0.11764706,0.28571429,0.11764706,0.215475088,10021
5/26/21,Jake Brentz,KCR,1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.276686621,17783
5/26/21,Grant Dayton,ATL,1,6,9,1,1,0,2,1,0,1,0,0,1,0.25,0.33333333,0.5,0.32222718,11203
5/26/21,Drew Smyly,ATL,1,23,8.43750001,5,1,0,5,5,2,1,0,0,4,0.22727273,0.26086957,0.54545455,0.334978736,11760
5/26/21,Sean Newcomb,ATL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16943
5/26/21,Josh Taylor,BOS,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0.33333333,0,0.240644157,17359
5/26/21,Brooks Raley,HOU,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10061
5/26/21,Brent Suter,MIL,1,4,0,1,0,0,1,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,13942
5/26/21,Josh Hader,MIL,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14212
5/26/21,Tim Hill,SDP,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,16814
5/26/21,Eric Lauer,MIL,1,23,1.5,4,0,0,1,1,0,1,0,0,6,0.2,0.22727273,0.2,0.191269902,19316
5/26/21,Jake McGee,SFG,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7550
5/26/21,Joe Mantiply,ARI,1,3,0,1,0,0,0,0,0,0,0,0,2,0.33333333,0.33333333,0.33333333,0.29301844,14857
5/26/21,Stefan Crichton,ARI,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16058
5/26/21,Alex Young,ARI,1,4,54.00000054,2,0,0,2,2,2,1,0,0,0,0.66666667,0.75,2.66666667,1.176188439,18333
5/26/21,Caleb Baragar,SFG,1,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.530175462,19231
5/27/21,Lucas Luetge,NYY,1,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.175811064,8337
5/27/21,Aaron Loup,NYM,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.310411632,10343
5/27/21,Joey Lucchesi,NYM,1,15,0,2,0,0,0,0,0,3,0,0,2,0.16666667,0.33333333,0.16666667,0.255550687,19320
5/27/21,Ranger Suarez,PHI,1,9,0,1,0,0,0,0,0,0,0,0,3,0.125,0.11111111,0.125,0.097672813,17277
5/27/21,Jose Alvarado,PHI,1,6,9,1,0,0,1,1,0,3,0,0,1,0.33333333,0.66666667,0.33333333,0.492367496,17780
5/27/21,Spencer Howard,PHI,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23252
5/27/21,Tyler Anderson,PIT,1,22,3.6,5,0,0,4,2,2,1,0,0,4,0.23809524,0.27272727,0.52380952,0.333723624,12880
5/27/21,Sam Howard,PIT,1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.310411632,16265
5/27/21,Brent Suter,MIL,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0.25,0,0,13942
5/27/21,Josh Hader,MIL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14212
5/27/21,Ryan Weathers,SDP,1,15,0,1,1,0,0,0,0,2,0,0,5,0.07692308,0.2,0.15384615,0.175005309,23796
5/27/21,Derek Holland,DET,1,5,9,1,1,0,1,1,0,1,0,0,1,0.25,0.4,0.5,0.386672616,4141
5/27/21,Daniel Norris,DET,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,13475
5/27/21,Matthew Boyd,DET,1,23,7.2,6,2,0,4,4,1,2,0,0,5,0.28571429,0.34782609,0.52380952,0.370017858,15440
5/27/21,Shane McClanahan,TBR,1,17,0,3,0,0,0,0,0,0,0,0,6,0.17647059,0.17647059,0.17647059,0.15512741,21483
5/27/21,Robbie Ray,TOR,1,21,7.71428571,5,1,0,5,4,2,2,0,0,5,0.27777778,0.33333333,0.66666667,0.399820356,11486
5/27/21,Wandy Peralta,NYY,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14295
5/27/21,Jordan Montgomery,NYY,1,19,5.78571428,5,0,0,3,3,1,2,0,0,1,0.29411765,0.36842105,0.47058824,0.363482789,16511
5/27/21,Aaron Bummer,CHW,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.310411632,16258
5/27/21,Tanner Scott,BAL,1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.439527661,17586
5/27/21,Dillon Tate,BAL,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17796
5/27/21,Brandon Waddell,BAL,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.172929138,18347
5/27/21,Bruce Zimmermann,BAL,1,21,1.8,6,0,0,1,1,1,1,0,0,6,0.3,0.33333333,0.45,0.337786274,20370
5/27/21,Alex Claudio,LAA,1,3,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0.816609065,12890
5/27/21,Aaron Slegers,LAA,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15231
5/27/21,Patrick Sandoval,LAA,1,20,0,5,0,0,0,0,0,2,0,0,4,0.27777778,0.35,0.27777778,0.288935485,19447
5/27/21,Carlos Martinez,STL,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,11682
5/27/21,Caleb Smith,ARI,1,8,0,1,0,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.109881915,14875
5/27/21,Genesis Cabrera,STL,1,3,0,2,1,0,0,0,0,1,0,0,0,1,1,1.5,0.9374728,17490
5/27/21,David Price,LAD,1,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3184
5/27/21,Alex Wood,SFG,1,25,6,6,1,1,4,4,3,0,0,1,8,0.25,0.28,0.75,0.417206745,13781
5/27/21,Victor Gonzalez,LAD,1,5,18,2,0,0,2,2,1,0,0,0,1,0.4,0.4,1,0.577114785,16408
5/27/21,Jarlin Garcia,SFG,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18282
5/27/21,Alex Vesia,LAD,1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.276686621,25007
5/27/21,Brett Martin,TEX,1,7,0,3,1,0,0,0,0,0,0,0,2,0.42857143,0.42857143,0.57142857,0.428536739,17369
5/27/21,Taylor Hearn,TEX,1,12,11.57142859,2,0,0,3,3,0,3,0,0,3,0.22222222,0.41666667,0.22222222,0.319438358,18325
5/27/21,Kolby Allard,TEX,1,14,4.5,2,0,0,2,2,2,1,0,0,4,0.15384615,0.21428571,0.61538462,0.33605384,18694
5/28/21,Sean Doolittle,CIN,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13834331,1581
5/28/21,Andrew Chafin,CHC,1,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.351622128,12988
5/28/21,Martin Perez,BOS,1,19,3.6,5,1,0,2,2,1,0,0,0,4,0.26315789,0.26315789,0.47368421,0.309754268,6902
5/28/21,Hyun Jin Ryu,TOR,1,21,3.6,4,0,0,2,2,0,2,0,0,6,0.21052632,0.28571429,0.21052632,0.233316876,14444
5/28/21,Kyle Nelson,CLE,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,20515
5/28/21,Justin Wilson,NYY,1,3,13.49999993,1,0,0,2,1,1,0,0,0,0,0.33333333,0.33333333,1.33333333,0.668839534,4301
5/28/21,Aroldis Chapman,NYY,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230572184,10233
5/28/21,Wandy Peralta,NYY,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14295
5/28/21,Gregory Soto,DET,1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.314154375,19677
5/28/21,Jake Brentz,KCR,1,8,0,1,1,0,0,0,0,1,0,0,2,0.14285714,0.25,0.28571429,0.241670385,17783
5/28/21,Kris Bubic,KCR,1,23,1.5,4,2,0,1,1,1,2,0,0,5,0.19047619,0.26086957,0.42857143,0.293578265,21455
5/28/21,Brooks Raley,HOU,1,3,9,3,0,0,2,1,0,0,0,0,0,1,1,1,0.879055321,10061
5/28/21,Nick Ramirez,SDP,1,9,0,1,0,0,0,0,0,2,1,0,2,0.14285714,0.33333333,0.14285714,0.196346484,12575
5/28/21,Tim Hill,SDP,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16814
5/28/21,Framber Valdez,HOU,1,18,2.25,2,0,0,1,1,1,2,0,1,4,0.13333333,0.27777778,0.33333333,0.277274417,17295
5/28/21,Madison Bumgarner,ARI,1,22,13.5,5,2,0,7,6,2,4,0,0,4,0.29411765,0.40909091,0.76470588,0.461011445,5524
5/28/21,Ryan Buchter,ARI,1,9,0,1,1,0,0,0,0,2,1,0,2,0.14285714,0.33333333,0.28571429,0.241670385,9456
5/28/21,Joe Mantiply,ARI,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14857
5/28/21,Sean Manaea,OAK,1,27,1.35,6,1,0,1,1,0,3,0,0,8,0.26086957,0.34615385,0.30434783,0.296618184,15873
5/28/21,Justus Sheffield,SEA,1,20,3.6,6,1,0,2,2,0,2,0,0,1,0.35294118,0.4,0.41176471,0.351017812,17285
5/28/21,Anthony Misiewicz,SEA,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18152
5/28/21,John King,TEX,1,6,0,0,0,0,0,0,0,0,0,1,1,0,0.16666667,0,0.120322078,22051
5/28/21,Jake McGee,SFG,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,7550
5/28/21,Jarlin Garcia,SFG,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18282
