Status,Name,Team,Position,
Minors,David Hollie,KCR,CF,
Minors,Gage Hughes,KCR,SS,
Active,Kyle Isbel,KCR,RF,
Minors,Tyler James,KCR,CF,
Minors,Rubendy Jaquez,KCR,2B,
Minors,Carter Jensen,KCR,C,
Minors,Wilmer Jimenez,KCR,P,
Minors,Cal Jones,KCR,CF,
Minors,Kasey Kalich,KCR,P,
Minors,Rylan Kaufman,KCR,P,
Active,Brad Keller,KCR,P,
Minors,Will Klein,KCR,P,
Active,Jackson Kowar,KCR,P,
Minors,Asa Lacy,KCR,P,
Minors,Austin Lambright,KCR,P,
Minors,Andy LaRoche,KCR,3B,
Minors,Jemir Leal,KCR,P,
Minors,Roger Leyton,KCR,LF,
Minors,Johnfi Liquet,KCR,p,
Minors,Nick Loftin,KCR,2B,
Restr,Joe Lopez,KCR,P,
Active,Nicky Lopez,KCR,SS,
Minors,Raymond Lopez,KCR,CF,
Minors,Ricardito Lorenzo,KCR,P,
Minors,Josh Lovelady,KCR,c,
Active,Richard Lovelady,KCR,P,
Minors,Aldrin Lucas,KCR,C,
Minors,Rito Lugo,KCR,P,
Active,Daniel Lynch,KCR,P,
Minors,Diego Maican,KCR,LF,
Minors,Eduardo Mares,KCR,P,
Minors,Junior Marin,KCR,RF,
Minors,Brandon Marklund,KCR,P,
Minors,Emilio Marquez,KCR,P,
Minors,Alec Marsh,KCR,P,
Minors,Edgar Martinez,KCR,3B,
Restr,Jarvis Martinez,KCR,LF,
Minors,Juan Martinez,KCR,P,
Minors,Luis Martinez,KCR,P,
Minors,Marcelo Martinez,KCR,P,
Minors,Michael Massey,KCR,2B,
Minors,Seuly Matias,KCR,CF,
Minors,Brady McConnell,KCR,SS,
Minors,John McMillon,KCR,3B,
Minors,Brennon McNair,KCR,SS,
Minors,Jake Means,KCR,3B,
Minors,Yesi Medina,KCR,c,
Minors,M.J. Melendez,KCR,C,
Minors,Mario Melendez,KCR,C,
Minors,Densi Meli,KCR,SS,
Minors,Eslahiber Mendez,KCR,P,
Minors,Jairo Mendez,KCR,RF,
Active,Whit Merrifield,KCR,2B,
Minors,Ismael Michel,KCR,P,
Minors,Emael Miliano,KCR,P,
Active,Mike Minor,KCR,RP,
Active,Adalberto Mondesi,KCR,SS,
Minors,Caden Monke,KCR,P,
Minors,Adam Moore,KCR,C,
Minors,Yohanse Morel,KCR,P,
Minors,Orber Moreno,KCR,p,
Minors,Harold Mozingo,KCR,p,
Minors,Frank Mozzicato,KCR,p,
Minors,Pablo Mujica,KCR,P,
Minors,Noah Murdock,KCR,P,
Minors,Juan Carlos Negret,KCR,LF,
Minors,Charlie Neuweiler,KCR,P,
Minors,Cruz Noriega,KCR,P,
Minors,Elvis Novas,KCR,P,
Minors,Omar Nuel,KCR,CF,
Minors,Andres Nunez,KCR,P,
Minors,Jan Nunez,KCR,P,
Active,Ryan O'Hearn,KCR,1B,
Minors,Emilio Ogando,KCR,P,
Minors,Edward Olivares,KCR,RF,
Minors,Luilly Ovalle,KCR,P,
Restr,Leo Palacios,KCR,P,
Minors,Angel Parra,KCR,LF,
Minors,Drew Parrish,KCR,P,
Minors,Vinnie Pasquantino,KCR,1B,
Minors,Anderson Paulino,KCR,P,
Minors,Christian Paulino,KCR,P,
Active,Joel Payamps,KCR,P,
Minors,Deivy Pena,KCR,ss,
Minors,Victor Pena,KCR,P,
Minors,Walter Pennington,KCR,P,
Minors,Dario Peralta,KCR,P,
Minors,Jhonny Perdomo,KCR,SS,
Active,Salvador Perez,KCR,C,
Minors,Kort Peterson,KCR,CF,
Minors,Zack Phillips,KCR,P,
Minors,Hipolito Pichardo,KCR,p,
Minors,Enmanuel Pire,KCR,C,
Minors,Luis Polanco,KCR,P,
Minors,Juan Polo,KCR,p,
Minors,Logan Porter,KCR,C,
Minors,Nick Pratto,KCR,1B,
Minors,Guillermo Quintana,KCR,c,
Minors,Paul Raglione,KCR,p,
Minors,Jean Ramirez,KCR,RF,
Minors,Jose Ramirez,KCR,P,
Minors,Ruben Ramirez,KCR,P,
Minors,Sebastian Ramirez,KCR,LF,
Minors,Nelcido Ramos,KCR,p,
Minors,Tad Ratliff,KCR,P,
Minors,John Rave,KCR,CF,
Minors,Oscar Rayo,KCR,P,
Minors,Reynin Reynoso,KCR,RF,
Minors,Emmanuel Rivera,KCR,SS,
Minors,Joshua Rivera,KCR,SS,
Active,Sebastian Rivero,KCR,C,
Minors,Derrick Robinson,KCR,LF,
Minors,David Rodriguez,KCR,P,
Minors,Edwin Rodriguez,KCR,P,
Minors,Ismaldo Rodriguez,KCR,SS,
Minors,Lizandro Rodriguez,KCR,SS,
Minors,Omar Rodriguez,KCR,C,
Minors,Rafael Romero,KCR,3B,
Minors,Jarold Rosado,KCR,P,
Minors,Axel Rosario,KCR,P,
Minors,Wanner Rosario,KCR,P,
Minors,Dionmy Salon,KCR,C,
Active,Carlos Santana,KCR,1B,
Minors,Osiris Santana,KCR,P,
Minors,Rothaikeg Seijas,KCR,LF,
Minors,Dillan Shrum,KCR,1B,
Minors,Gabriel Silva,KCR,C,
Minors,Anthony Simonelli,KCR,P,
Active,Brady Singer,KCR,P,
Minors,Alex Smith,KCR,P,
Minors,Patrick Smith,KCR,P,
Minors,Collin Snider,KCR,P,
Minors,Troy Snitker,KCR,C,
Minors,Kyle Snyder,KCR,p,
Minors,Adrian Solano,KCR,P,
Minors,Yenfri Sosa,KCR,P,
Minors,Andres Sotillet,KCR,P,
Active,Gabe Speier,KCR,P,
Active,Josh Staumont,KCR,P,
Minors,Evan Steele,KCR,P,
Minors,Steve Stemle,KCR,p,
Minors,Matthew Stil,KCR,P,
Minors,Mike Stodolka,KCR,p,
Minors,Gavin Stupienski,KCR,C,
Active,Domingo Tapia,KCR,P,
Active,Michael Taylor,KCR,CF,
Minors,Daniel Tillo,KCR,P,
Minors,Tyler Tolbert,KCR,SS,
Minors,River Town,KCR,CF,
Minors,Luca Tresh,KCR,C,
Minors,Francisco Ulloa,KCR,RF,
Minors,Enrique Valdez,KCR,SS,
Minors,Oscar Valenzuela,KCR,P,
Minors,Samuel Valerio,KCR,P,
Minors,Yeison Vargas,KCR,SS,
Minors,Daniel Vasquez,KCR,SS,
Minors,Daniel Vazquez,KCR,SS,
Minors,Mauricio Veliz,KCR,P,
Minors,Anthony Veneziano,KCR,P,
Minors,Jheremy Vicente,KCR,P,
Minors,Warling Vicente,KCR,LF,
Minors,Stephan Vidal,KCR,C,
Minors,Luis Villar,KCR,P,
Minors,Jace Vines,KCR,P,
Minors,Chase Wallace,KCR,P,
Minors,Mike Warren,KCR,p,
Minors,Nathan Webb,KCR,P,
Minors,Erich Weiss,KCR,3B,
Minors,Zach Willeman,KCR,P,
Minors,Cam Williams,KCR,SS,
Minors,Marlin Willis,KCR,P,
Minors,Peyton Wilson,KCR,C,
Minors,Bobby Witt,KCR,SS,
Minors,Stephen Woods,KCR,P,
Active,Angel Zerpa,KCR,P,
Active,Kyle Zimmer,KCR,P,
Minors,Tyler Zuber,KCR,P,
Minors,Blaine Abeyta,NYY,P,
Minors,Albert Abreu,NYY,P,
Minors,Jake Agnos,NYY,P,
Minors,Clay Aguilar,NYY,P,
Minors,Evan Alexander,NYY,CF,
Minors,Ramiro Altagracia,NYY,CF,
Minors,Armando Alvarez,NYY,2B,
Minors,Nelson Alvarez,NYY,P,
Minors,Trey Amburgey,NYY,RF,
Minors,Reid Anderson,NYY,P,
Minors,Ryan Anderson,NYY,P,
Minors,Christian Andrade,NYY,LF,
Minors,Miguel Andujar,NYY,3B,
Minors,Luis Arejula,NYY,P,
Minors,Brian Arias,NYY,P,
Minors,Brad Arnsberg,NYY,p,
Minors,Bryant Arrieche,NYY,CF,
Minors,Enyerberth Ascanio,NYY,C,
Minors,Julian Aybar,NYY,p,
Minors,Edgar Barclay,NYY,P,
Minors,Pedro Barrios,NYY,P,
Minors,Wilser Barrios,NYY,P,
Minors,Leugim Barroso,NYY,2B,
Minors,Jesus Bastidas,NYY,SS,
Minors,Kyle Battle,NYY,RF,
Minors,Chad Bell,NYY,3B,
Minors,Lester Beltran,NYY,P,
Minors,Angel Benitez,NYY,P,
Minors,Gabriel Bersing,NYY,C,
Minors,Alex Bisacca,NYY,p,
Minors,Bryan Blanton,NYY,P,
Minors,Mauro Bonifacio,NYY,LF,
Minors,Aaron Bossi,NYY,c,
Minors,Cooper Bowman,NYY,2B,
Minors,Matt Bowman,NYY,P,
Minors,Sean Boyle,NYY,P,
Minors,Josh Breaux,NYY,C,
Minors,Braden Bristo,NYY,P,
Minors,Jhony Brito,NYY,P,
Active,Zack Britton,NYY,P,
Minors,Blakely Brown,NYY,P,
Minors,Billy Burns,NYY,CF,
Minors,Max Burt,NYY,2B,
Minors,Marcos Cabrera,NYY,ss,
Minors,Oswaldo Cabrera,NYY,SS,
Restr,Daniel Calderon,NYY,P,
Minors,Yorlin Calderon,NYY,P,
Minors,Kevyn Camacho,NYY,c,
Minors,Juan Carela,NYY,P,
Minors,Blas Castano,NYY,P,
Minors,Enger Castellano,NYY,3B,
Minors,Darwin Castillo,NYY,SS,
Minors,Ruben Castillo,NYY,P,
Minors,Yon Castro,NYY,P,
Minors,Miles Chambers,NYY,P,
Minors,Andres Chaparro,NYY,3B,
Active,Aroldis Chapman,NYY,RP,
Minors,Roberto Chirinos,NYY,SS,
Minors,Brandon Claussen,NYY,p,
Active,Gerrit Cole,NYY,P,
Minors,Carson Coleman,NYY,P,
Minors,Jose Colmenares,NYY,SS,
Minors,Dustin Cook,NYY,p,
Minors,Diego Cordero,NYY,P,
Minors,Nelvin Correa,NYY,P,
Active,Nestor Cortes,NYY,P,
Minors,Harold Cortijo,NYY,P,
Minors,Benjamin Cowles,NYY,SS,
Minors,Derek Craft,NYY,P,
Minors,Juan Crisp,NYY,C,
Minors,Juan De Leon,NYY,RF,
Minors,Bailey Dees,NYY,P,
Minors,Keiner Delgado,NYY,SS,
Minors,Pat DeMarco,NYY,LF,
Minors,Jorge DePaula,NYY,p,
Minors,Pedro Diaz,NYY,C,
Minors,Wellington Diaz,NYY,P,
Minors,Yoljeldriz Diaz,NYY,P,
Minors,Jasson Dominguez,NYY,LF,
Minors,Abel Duarte,NYY,P,
Minors,Elijah Dunham,NYY,CF,
Minors,Oliver Dunn,NYY,2B,
Minors,Brayan Emery,NYY,RF,
Minors,Nick Ernst,NYY,P,
Minors,Carlos Espinal,NYY,P,
Minors,Kelvin Espino,NYY,LF,
Minors,Christopher Familia,NYY,CF,
Minors,Estevan Florial,NYY,RF,
Minors,Matt Frawley,NYY,P,
Minors,Clint Frazier,NYY,LF,
Minors,Steven Fulgencio,NYY,P,
Minors,Ocean Gabonia,NYY,P,
Minors,Carlos Gallardo,NYY,C,
Active,Joey Gallo,NYY,RF,
Minors,Alex Garcia,NYY,SS,
Minors,Alfredo Garcia,NYY,P,
Minors,Anthony Garcia,NYY,CF,
Minors,Deivi Garcia,NYY,P,
Minors,Donys Garcia,NYY,P,
Minors,Nicolas Garcia,NYY,c,
Minors,Mickey Gasper,NYY,C,
Active,Domingo German,NYY,P,
Minors,Michael Giacone,NYY,P,
Active,Luis Gil,NYY,P,
Minors,Chris Gittens,NYY,1B,
Minors,Alejandro Gomez,NYY,P,
Minors,Antonio Gomez,NYY,C,
Minors,Carlos Gomez,NYY,P,
Minors,Michael Gomez,NYY,P,
Minors,Nelson Gomez,NYY,3B,
Active,Yoendrys Gomez,NYY,P,
Minors,J.R. Graham,NYY,RP,
Active,Chad Green,NYY,RP,
Minors,Ryder Green,NYY,RF,
Minors,Zach Greene,NYY,P,
Minors,Alex Guerrero,NYY,C,
Minors,Daniel Guerrero,NYY,P,
Minors,Jose Guzman,NYY,P,
Minors,Radley Haddad,NYY,C,
Minors,Mitch Hansen,NYY,LF,
Minors,Tyler Hardman,NYY,3B,
Restr,Tim Hardy,NYY,P,
Minors,Nolberto Henriquez,NYY,p,
Minors,Franyer Hernandez,NYY,p,
Minors,Victor Hernandez,NYY,CF,
Minors,Carlos Herrera,NYY,C,
Active,Aaron Hicks,NYY,CF,
Active,Kyle Higashioka,NYY,C,
Minors,Trevor Holloway,NYY,P,
Active,Clay Holmes,NYY,P,
Minors,Rodney Hutchison,NYY,P,
Minors,Chase Illig,NYY,C,
Minors,Jhon Imbert,NYY,SS,
Minors,Leo Jaime,NYY,p,
Minors,Preston Jamison,NYY,P,
Minors,Dan Jennings,NYY,P,
Minors,Kyle Johnson,NYY,RF,
Minors,Connor Jones,NYY,P,
Minors,Will Jones,NYY,p,
Active,Aaron Judge,NYY,RF,
Minors,Justin Kamplain,NYY,P,
Minors,Ben Keizer,NYY,P,
Minors,Brian Keller,NYY,P,
Active,Michael King,NYY,P,
Minors,D'Vaughn Knowles,NYY,LF,
Minors,Zach Kohn,NYY,P,
Minors,Matt Krook,NYY,P,
Minors,Rafael Lara,NYY,p,
Minors,Denny Larrondo,NYY,P,
Active,DJ LeMahieu,NYY,2B,
Minors,Jarod Lessar,NYY,P,
Active,Jonathan Loaisiga,NYY,RP,
Minors,Brandon Lockridge,NYY,2B,
Minors,Barrett Loseke,NYY,P,
Active,Lucas Luetge,NYY,P,
Minors,Omar Luis,NYY,P,
Minors,Tyler Lyons,NYY,P,
Minors,Josh Maciejewski,NYY,P,
Minors,Spencer Mahoney,NYY,p,
Minors,Ron Marinaccio,NYY,P,
Restr,Matt Marsh,NYY,P,
Minors,Deurys Marte,NYY,P,
Minors,Miguel Marte,NYY,SS,
Minors,Dallas Martinez,NYY,P,
Minors,Jose Martinez,NYY,3B,
Minors,Nolan Martinez,NYY,P,
Minors,Omar Martinez,NYY,C,
Minors,Thowar Martinez,NYY,p,
Minors,Reggie McClain,NYY,P,
Minors,Max McDowell,NYY,C,
Minors,Aaron McGarity,NYY,P,
Minors,Matt McPhearson,NYY,CF,
Minors,Luis Medina,NYY,P,
Minors,Nelson Medina,NYY,RF,
Minors,Alan Mejia,NYY,LF,
Minors,Renso Mejia,NYY,P,
Minors,Alex Mejias,NYY,P,
Minors,Joel Mendez,NYY,CF,
Minors,Jordarlin Mendoza,NYY,P,
Minors,Kevin Milam,NYY,2B,
Minors,Matt Minnick,NYY,P,
Minors,Sergio Mitre,NYY,p,
Minors,Kenlly Montas,NYY,P,
Minors,Hans Montero,NYY,SS,
Active,Jordan Montgomery,NYY,P,
Minors,Gabriel Mora,NYY,C,
Minors,Heiner Moreno,NYY,p,
Minors,Mario Morillo,NYY,c,
Minors,Anderson Munoz,NYY,P,
Minors,Deivi Munoz,NYY,3B,
Minors,Jhonatan Munoz,NYY,P,
Minors,Tanner Myatt,NYY,P,
Minors,Carlos Narvaez,NYY,C,
Minors,Jack Neely,NYY,P,
Minors,Felix Negueis,NYY,RF,
Minors,James Nelson,NYY,SS,
Minors,Nick Nelson,NYY,P,
Active,Rougned Odor,NYY,2B,
Minors,Pablo Olivares,NYY,LF,
Minors,Nick Paciorek,NYY,P,
Minors,Isaac Padilla,NYY,p,
Minors,Manuel Palencia,NYY,C,
Minors,Aaron Palensky,NYY,CF,
Minors,Tyler Palmer,NYY,2B,
Minors,Josue Panacual,NYY,P,
Minors,Edward Paredes,NYY,P,
Minors,Jason Parker,NYY,P,
Minors,Geremias Peguero,NYY,P,
Minors,Connor Pellerin,NYY,P,
Minors,Ysaac Pena,NYY,c,
Active,Wandy Peralta,NYY,RP,
Minors,Oswald Peraza,NYY,SS,
Minors,Everson Pereira,NYY,RF,
Minors,Cristian Perez,NYY,SS,
Minors,Dayro Perez,NYY,ss,
Minors,Starling Perez,NYY,P,
Minors,Sebastian Perrone,NYY,P,
Minors,Yordi Pichardo,NYY,P,
Minors,Matt Pita,NYY,RF,
Minors,Edwar Polimir,NYY,P,
Minors,Miguel Pozo,NYY,P,
Minors,Jake Pries,NYY,LF,
Minors,Alfred Pujols,NYY,3b,
Minors,Jose Pujols,NYY,p,
Minors,Agustin Ramirez,NYY,c,
Restr,Jean Ramirez,NYY,p,
Minors,Leyfer Ramirez,NYY,P,
Minors,Javier Reynoso,NYY,SS,
Minors,Ben Rice,NYY,C,
Minors,Grant Richardson,NYY,CF,
Minors,Stephen Ridings,NYY,P,
Restr,Alex Robinett,NYY,p,
Minors,Timmy Robinson,NYY,RF,
Minors,Brayan Rodriguez,NYY,c,
Minors,Carlos Rodriguez,NYY,C,
Minors,Jesus Rodriguez,NYY,C,
Active,Joely Rodriguez,NYY,P,
Minors,Nicio Rodriguez,NYY,P,
Minors,Osiel Rodriguez,NYY,p,
Minors,Pedro Rodriguez,NYY,P,
Minors,Angel Rojas,NYY,2B,
Minors,Ronny Rojas,NYY,3B,
Minors,Juan Rosa,NYY,LF,
Minors,Hemmanuel Rosario,NYY,C,
Minors,Stanley Rosario,NYY,CF,
Minors,Charlie Ruegger,NYY,P,
Minors,Yarison Ruiz,NYY,P,
Minors,Addison Russ,NYY,P,
Minors,Raimfer Salinas,NYY,RF,
Minors,Oscar Sanabria,NYY,2B,
Minors,Aldenis Sanchez,NYY,LF,
Minors,Angel Sanchez,NYY,P,
Minors,Brandom Sanchez,NYY,P,
Active,Gary Sanchez,NYY,C,
Active,Donny Sands,NYY,3B,
Minors,Jake Sanford,NYY,1B,
Minors,Alexander Santana,NYY,CF,
Minors,Enrique Santana,NYY,P,
Minors,Geralmi Santana,NYY,P,
Minors,Luis Santos,NYY,SS,
Minors,Madison Santos,NYY,RF,
Minors,Matt Sauer,NYY,P,
Restr,Michael Schaub,NYY,P,
Minors,Clarke Schmidt,NYY,P,
Minors,Jordan Scott,NYY,LF,
Minors,JP Sears,NYY,P,
Minors,Anthony Seigler,NYY,C,
Minors,Brock Selvidge,NYY,P,
Minors,Montana Semmel,NYY,P,
Minors,Shawn Semple,NYY,P,
Minors,Jared Serna,NYY,2B,
Minors,Elvin Serrano,NYY,p,
Active,Luis Severino,NYY,P,
Minors,TJ Sikkema,NYY,P,
Minors,Oscar Silverio,NYY,C,
Minors,Sincere Smith,NYY,SS,
Minors,Junior Soto,NYY,CF,
Minors,Wandy Soto,NYY,p,
Minors,Mitch Spence,NYY,P,
Active,Giancarlo Stanton,NYY,RF,
Minors,Calvin Starnes,NYY,P,
Restr,Miguel Sulbaran,NYY,P,
Minors,Christian Sumoza,NYY,P,
Minors,Trey Sweeney,NYY,2B,
Active,Jameson Taillon,NYY,P,
Minors,Christopher Tamarez,NYY,3B,
Minors,Orby Taveras,NYY,P,
Minors,Eduardo Torrealba,NYY,SS,
Active,Gleyber Torres,NYY,SS,
Minors,Miguel Torres,NYY,C,
Minors,Saul Torres,NYY,C,
Minors,Dario Unda,NYY,RF,
Minors,Pedro Urena,NYY,LF,
Active,Gio Urshela,NYY,3B,
Minors,Dionys Vallejo,NYY,3B,
Minors,Gerrit Van Zijll,NYY,P,
Minors,Alexander Vargas,NYY,SS,
Minors,Miguel Vargas,NYY,p,
Minors,Randy Vasquez,NYY,P,
Minors,Alfred Vega,NYY,P,
Minors,Luis Velasquez,NYY,p,
Minors,Carlos Verdecia,NYY,SS,
Minors,David Vergel,NYY,1B,
Minors,Carlos Vidal,NYY,CF,
Active,Luke Voit,NYY,C,
Minors,Anthony Volpe,NYY,SS,
Active,Tyler Wade,NYY,SS,
Minors,Eric Wagaman,NYY,1B,
Minors,Ken Waldichuk,NYY,P,
Minors,Danny Watson,NYY,P,
Minors,Beck Way,NYY,P,
Minors,Greg Weissert,NYY,P,
Minors,Austin Wells,NYY,C,
Minors,Hayden Wesneski,NYY,P,
Minors,Justin Wilson,NYY,P,
Minors,Russell Wilson,NYY,2B,
Minors,Mike Witt,NYY,p,
Minors,Tyrone Yulie,NYY,P,
Minors,Kyle Zurak,NYY,P,
Active,Domingo Acevedo,OAK,P,
Minors,Garrett Acton,OAK,P,
Minors,Austin Allen,OAK,C,
Minors,Nick Allen,OAK,SS,
Minors,Xavier Altamirano,OAK,P,
Minors,Wilson Alvarez,OAK,2B,
Minors,Carlos Amaya,OAK,C,
Minors,Luke Anderson,OAK,P,
Active,Elvis Andrus,OAK,SS,
Minors,Angel Arevalo,OAK,RF,
Minors,Lazaro Armenteros,OAK,LF,
Minors,Dayker Baldallo,OAK,SS,
Minors,Edward Baram,OAK,P,
Active,Luis Barrera,OAK,CF,
Minors,Givaine Basilia,OAK,2B,
Active,Chris Bassitt,OAK,RP,
Minors,Brady Basso,OAK,P,
Minors,Tyler Baum,OAK,P,
Minors,Danny Bautista,OAK,RF,
Minors,Marty Bechina,OAK,3B,
Minors,Austin Beck,OAK,LF,
Minors,Blake Beers,OAK,P,
Minors,George Bell,OAK,CF,
Minors,Nelson Beltran,OAK,ss,
Minors,Osvaldo Berrios,OAK,P,
Minors,Marcos Betancourt,OAK,C,
Minors,Reid Birlingmair,OAK,P,
Active,Paul Blackburn,OAK,P,
Minors,Argenis Blanco,OAK,p,
Active,Skye Bolt,OAK,CF,
Minors,Jose Bonilla,OAK,RF,
Minors,Hunter Breault,OAK,P,
Minors,Marco Breindembach,OAK,P,
Minors,Jonah Bride,OAK,3B,
Minors,Austin Briggs,OAK,P,
Minors,Marcos Brito,OAK,SS,
Minors,Aaron Brown,OAK,RF,
Active,Seth Brown,OAK,1B,
Minors,Nick Brueser,OAK,1B,
Minors,Brayan Buelvas,OAK,CF,
Minors,Jonny Butler,OAK,LF,
Minors,Lawrence Butler,OAK,CF,
Minors,Chase Calabuig,OAK,RF,
Minors,Alexander Campos,OAK,SS,
Minors,Drew Carpenter,OAK,2B,
Minors,Luis Carrasco,OAK,P,
Minors,Alexis Cedano,OAK,p,
Minors,Charlie Cerny,OAK,P,
Active,Matt Chapman,OAK,3B,
Minors,Wandisson Charles,OAK,P,
Minors,Denzel Clarke,OAK,LF,
Minors,Branden Cogswell,OAK,2B,
Minors,Chase Cohen,OAK,P,
Minors,Aaron Cohn,OAK,P,
Minors,Calvin Coker,OAK,P,
Minors,Bryce Conley,OAK,P,
Minors,Clark Cota,OAK,P,
Minors,Jeff Criswell,OAK,P,
Minors,Matt Cross,OAK,C,
Minors,Cristopher Cruz,OAK,3b,
Minors,Jack Cushing,OAK,P,
Minors,Ty Damron,OAK,P,
Minors,Michael Danielak,OAK,P,
Minors,Logan Davidson,OAK,SS,
Minors,Dairon De Jesus,OAK,P,
Minors,Frederick De la Cruz,OAK,p,
Minors,Franck De La Rosa,OAK,P,
Minors,Yonatan De Leon,OAK,p,
Minors,Joe DeMers,OAK,P,
Minors,Jordan Diaz,OAK,3B,
Minors,Jose Dicochea,OAK,P,
Minors,Heath Donica,OAK,P,
Minors,Dustin Driver,OAK,P,
Minors,Parker Dunshee,OAK,P,
Minors,Erubiel Durazo,OAK,1B,
Minors,Jeremy Eierman,OAK,2B,
Minors,Stevie Emanuels,OAK,P,
Minors,Jose Escorche,OAK,ss,
Minors,Josh Falk,OAK,p,
Minors,Brady Feigl,OAK,P,
Minors,Luis Florentino,OAK,P,
Minors,Jose Flores,OAK,3B,
Minors,Devin Foyle,OAK,CF,
Minors,Carlos Franco,OAK,C,
Minors,Luis Freitez,OAK,RF,
Minors,Erubiel Fuentes,OAK,2B,
Minors,Jayson Gainza,OAK,C,
Minors,Moises Gallardo,OAK,LF,
Minors,Gerald Garcia,OAK,P,
Minors,Ray Garrett,OAK,SS,
Minors,Roberto Garza,OAK,p,
Minors,Zack Gelof,OAK,SS,
DL-15,Dan Giese,OAK,p,
Minors,Sam Gilbert,OAK,p,
Minors,Wil Gilbert,OAK,P,
Minors,Dheygler Gimenez,OAK,p,
Minors,Cooper Goldby,OAK,C,
Minors,Jason Goldstein,OAK,C,
Minors,Adriel Gonzalez,OAK,p,
Minors,Dangiover Gonzalez,OAK,p,
Minors,James Gonzalez,OAK,P,
Minors,Jose Gonzalez,OAK,p,
Minors,John Gorman,OAK,P,
Minors,Diego Granado,OAK,P,
Minors,Jalen Greer,OAK,SS,
Minors,Wander Guante,OAK,P,
Active,Deolis Guerra,OAK,P,
Minors,Michael Guldberg,OAK,1B,
Minors,Charles Hall,OAK,P,
Minors,Brett Harris,OAK,2B,
Minors,Hogan Harris,OAK,P,
Minors,Moises Hernandez,OAK,P,
Minors,Nick Highberger,OAK,P,
Minors,Aaron Holiday,OAK,P,
Minors,Grant Holman,OAK,p,
Minors,Grant Holmes,OAK,P,
Minors,Brian Howard,OAK,P,
Minors,Angello Infante,OAK,P,
Active,Cole Irvin,OAK,P,
Minors,Zach Jackson,OAK,P,
Active,Daulton Jefferies,OAK,P,
Minors,Dany Jimenez,OAK,P,
Minors,Colton Johnson,OAK,P,
Minors,Tyler Johnson,OAK,P,
Minors,Alonzo Jones,OAK,CF,
Minors,Mitchell Jordan,OAK,P,
Minors,Jorge Juan,OAK,P,
Minors,Grant Judkins,OAK,P,
Active,James Kaprielian,OAK,P,
Minors,Steve Karsay,OAK,p,
Minors,Rafael Kelly,OAK,P,
Active,Tony Kemp,OAK,LF,
Minors,Dean Kiekhefer,OAK,P,
Minors,Jared Koenig,OAK,P,
Minors,Adam Kolarek,OAK,P,
Minors,Shane Komine,OAK,p,
Minors,Trayson Kubo,OAK,P,
Restr,Ramon Laureano,OAK,CF,
Minors,David Leal,OAK,P,
Minors,Slater Lee,OAK,P,
Minors,Matheus Lelis,OAK,c,
Minors,Nino Leyja,OAK,2B,
Minors,Hansen Lopez,OAK,C,
Minors,Jared Lyons,OAK,p,
Minors,Anderson Machado,OAK,SS,
Active,Vimael Machin,OAK,SS,
Minors,Davonn Mackey,OAK,RF,
Minors,Lester Madden,OAK,LF,
Active,Sean Manaea,OAK,P,
Minors,Alejandro Manzano,OAK,P,
Minors,Luis Marinez,OAK,C,
Minors,Wyatt Marks,OAK,P,
Minors,Mike Martin,OAK,CF,
Minors,Beyker Martinez,OAK,RF,
Minors,Daniel Martinez,OAK,P,
Minors,Luis Martinez,OAK,P,
Minors,Ramon Martinez,OAK,LF,
Minors,Kyle McCann,OAK,C,
Minors,Patrick McColl,OAK,1B,
Minors,Jared McDonald,OAK,C,
Minors,Mickey McDonald,OAK,2B,
Minors,Shane McGuire,OAK,C,
Minors,Aiden McIntyre,OAK,P,
Minors,Miguel Mercedes,OAK,3B,
Minors,Jeremy Mijares,OAK,P,
Minors,Matt Milburn,OAK,P,
Minors,Anthony Miller,OAK,1B,
Active,Sam Moll,OAK,P,
Minors,Nate Mondou,OAK,2B,
Active,Frankie Montas,OAK,P,
Minors,Darlyn Montero,OAK,ss,
Active,Mitch Moreland,OAK,1B,
Minors,Maxwell Muncy,OAK,SS,
Minors,Kumar Nambiar,OAK,P,
Minors,Bryce Nightengale,OAK,P,
Active,Matt Olson,OAK,1B,
Minors,Steve Ontiveros,OAK,p,
Minors,German Ortiz,OAK,SS,
Minors,Jack Owen,OAK,P,
Minors,Javier Pariguan,OAK,C,
Minors,Jhoan Paulino,OAK,SS,
Minors,Colin Peluse,OAK,P,
Minors,Elvis Peralta,OAK,SS,
Minors,Jesus Perdigon,OAK,P,
Minors,Junior Perez,OAK,CF,
Active,Chad Pinder,OAK,SS,
Minors,Leudeny Pineda,OAK,P,
Minors,Pedro Pineda,OAK,RF,
Active,Stephen Piscotty,OAK,RF,
Minors,Jared Poche',OAK,P,
Minors,Robert Puason,OAK,SS,
Restr,Cody Puckett,OAK,P,
Minors,AJ Puk,OAK,P,
Minors,Zach Rafuse,OAK,P,
Minors,Buddy Reed,OAK,LF,
Minors,Brayan Restituyo,OAK,P,
Minors,Sulivan Ribeiro,OAK,P,
Minors,Mariano Ricciardi,OAK,2B,
Minors,Kevin Richards,OAK,CF,
Minors,Eduardo Rivera,OAK,P,
Minors,CJ Rodriguez,OAK,C,
Minors,Franyelson Rodriguez,OAK,P,
Minors,Joseph Rodriguez,OAK,RF,
Minors,Roger Rodriguez,OAK,p,
Minors,Jimmy Rojas,OAK,P,
Minors,Jorge Romero,OAK,LF,
